"index","n","error_AB","error_BC"
882,3.3,0.378479501717481,-0.0113561655266814
883,3.3,0.19083857875532,-0.0094530382537352
884,3.3,0.324313888473551,-0.0400428397535481
885,3.3,0.351501700956847,0.00891475130731607
886,3.3,0.244912856652909,0.00565068794791662
887,3.3,0.285467346374347,-0.00036878258646167
888,3.3,0.250407333964829,-0.0024786957905234
889,3.3,0.499319939516429,-0.0552037228147206
890,3.3,0.302136326477301,-0.00863080949766739
891,3.3,0.377749884785441,-0.0303416173312097
892,3.3,0.22322287331297,-0.0132785244755515
893,3.3,0.344889738517878,-0.0118960144592713
894,3.3,0.153086295057376,0.00665706128021456
895,3.3,0.310475577232406,0.00117928037158847
896,3.3,0.374451503110416,-0.0310498019973
897,3.3,0.337433605981587,-0.017480490571345
898,3.3,0.354178568622138,-0.00346808591175957
899,3.3,0.312861329985854,-0.017889823358498
900,3.3,0.426537369142007,-0.0273250221792163
901,3.3,0.355005209540646,-0.013699127889859
902,3.3,0.161380394282233,0.0241146394992977
903,3.3,0.331850147658546,-0.0226646556776813
904,3.3,0.252245196663655,-0.0253705763970176
905,3.3,0.258491682016138,-0.00223601570834944
906,3.3,0.370898812691883,-0.0348682246311227
907,3.3,0.436878484086467,-0.0240007185888661
908,3.3,0.435740649620857,-0.0147204228511998
909,3.3,0.265112963207743,-0.0225967876942702
910,3.3,0.514533483590896,-0.0308014242623592
911,3.3,0.133662804675324,-0.0152111665161814
912,3.3,0.418078845885637,-0.0325357950466745
913,3.3,0.341579708344857,-0.00539322286612477
914,3.3,0.610055044502553,-0.0422431900263673
915,3.3,0.429042174452726,-0.0399059445871488
916,3.3,0.32712916622403,-0.0279888510041053
917,3.3,0.193465713466713,-0.0107072256124641
918,3.3,0.422616724133614,-0.0298208839796173
919,3.3,0.240423774642933,-0.0104554192809204
920,3.3,0.482434723838729,-0.0383452028300222
921,3.3,0.329514285368008,-0.0145023569217496
922,3.3,0.400860948047475,-0.0109373851552998
923,3.3,0.279123547122421,-0.00369066536983806
924,3.3,0.260829637589149,0.000388417862720911
925,3.3,0.152492609203256,-0.0144493245405466
926,3.3,0.230638083402375,0.00594833760930688
927,3.3,0.344176655873982,-0.00884761126296327
928,3.3,0.131959420385094,-0.00475860929572414
929,3.3,0.486801171954711,-0.0234457104267697
930,3.3,0.223701098769801,0.00423161264025535
931,3.3,0.266832542278508,-0.00231384770802125
932,3.3,0.429229776321614,-0.0356399678441609
933,3.3,0.288701258731438,-0.0160408763513764
934,3.3,0.223657972326905,-0.0207408624747009
935,3.3,0.42826241194048,-0.0109733128179895
936,3.3,0.120469252422086,-0.00631468458605638
937,3.3,0.28750124031943,-0.0200762241855949
938,3.3,0.502880578061298,-0.0316908468349406
939,3.3,0.0145063929500108,0.0196058907286513
940,3.3,0.396491188145565,-0.0206300354743188
941,3.3,0.275967580065268,0.00584456908607053
942,3.3,0.0228494391396484,-0.0406152250781467
943,3.3,0.115923575858331,0.0242608366765153
944,3.3,0.493527413726125,-0.0272044720598931
945,3.3,0.0948021032634997,0.0745659343524173
946,3.3,0.366071320720486,-0.0401232676980892
947,3.3,0.313006852119361,-0.0340729990675245
948,3.3,0.321457306333279,-0.0051846085593687
949,3.3,0.163534912325698,0.00455843621603908
950,3.3,0.332651396150509,0.00133900162829228
951,3.3,0.284827908943459,-0.0489488658505939
952,3.3,0.193491418649322,0.0022213606842793
953,3.3,0.281659186514859,-0.0109430056092599
954,3.3,0.408494042103552,-0.031126299352376
955,3.3,0.202833324790416,-0.00340653892003851
956,3.3,0.442605032185149,-0.0360572672183887
957,3.3,0.333774450436327,-0.0131294292620926
958,3.3,0.423908911142817,-0.0133135102406375
959,3.3,-0.0389934911672572,-0.0140127322388636
960,3.3,0.455503405502872,-0.00402721799434139
961,3.3,0.479753443984366,-0.0776369739157739
962,3.3,0.236587660009004,-0.0131964875617456
963,3.3,0.258861087509423,-0.027384771709313
964,3.3,0.401391559637434,-0.0273470910971623
965,3.3,0.218859255708435,-0.0186929306443751
966,3.3,0.330656060190471,0.00356803746182803
967,3.3,0.30193559688349,0.00208730329808046
968,3.3,0.383253826313427,-0.025407795396638
969,3.3,0.348767232202825,0.00445974818723217
970,3.3,0.0841665941610126,0.00472976848301255
971,3.3,0.173323076357034,-0.00788044103545251
972,3.3,0.369430534393526,-0.00144442587905589
973,3.3,0.32208279239707,-0.00498985368632741
974,3.3,0.45768074200698,-0.0270832681899067
975,3.3,0.30086788483235,-0.0111942622625174
976,3.3,0.333939325382727,0.00646053050722925
977,3.3,0.495224893539786,-0.0181210531945379
978,3.3,0.262387957605498,0.010249331114582
979,3.3,0.333870085738376,-0.00240853487985933
980,3.3,0.400540686833342,-0.0239288016862819
981,3.3,0.473554950701139,-0.0223778649961108
982,3.3,0.12979324566114,0.0110851425368909
983,3.3,0.424636380879932,-0.023818658580338
984,3.3,0.376132756662467,-0.00203068488862423
985,3.3,0.195423708498247,-0.0153598647928636
986,3.3,0.137313420843757,-0.00858070159255277
987,3.3,0.56515698391185,-0.0742266346431129
988,3.3,0.372181506377949,-0.0229917978297399
989,3.3,0.252587439596842,0.0189921874276398
990,3.3,0.0233350413839602,0.0218516049587758
991,3.3,0.442426854373226,-0.0269365501565276
992,3.3,0.293058154390831,-0.00688033398792532
993,3.3,0.372767408601536,-0.00143153822181606
994,3.3,0.156068588748258,-0.00338598286944028
995,3.3,0.407053335642945,-0.00375077838682482
996,3.3,0.171822212968692,0.00485696855880657
997,3.3,0.553899891312402,-0.038332491749605
998,3.3,0.363963297516403,0.00523548270679267
999,3.3,0.404078025975979,-0.021860674721552
1000,3.3,0.402363029554603,-0.0307789484168807
1,3.4,0.360004751294595,-0.00438133559578771
2,3.4,0.439447689899206,-0.0129904905900196
3,3.4,0.464749877267452,-0.0393447572372496
4,3.4,0.321648201129024,-0.0429123785460277
5,3.4,0.304389606323277,0.0090943375450859
6,3.4,0.475087476131221,-0.0234441343133125
7,3.4,0.573857607156193,-0.0399300221080085
8,3.4,0.428526921496144,-0.00960392209194589
9,3.4,0.33733859151703,-0.000836965942093988
10,3.4,0.588263875956433,-0.0721542136682863
11,3.4,0.374735432923743,-0.00373191870572565
12,3.4,0.360929204819407,0.00209091830998505
13,3.4,0.220891069135848,-0.0115827101353052
14,3.4,0.29870544294497,-0.0167379726937095
15,3.4,0.49926891198343,-0.00646763962361581
16,3.4,0.272840485054835,0.00401335357817842
17,3.4,0.505101918012391,-0.0311591744577058
18,3.4,0.290014277862682,-0.0332457243023623
19,3.4,0.527895919806378,-0.0424280935199545
20,3.4,0.139025363739567,-0.00466995771848865
21,3.4,0.13689596253733,0.00267796379151576
22,3.4,0.433350181362823,-0.0152161308492876
23,3.4,0.31275541318888,0.0112328677191664
24,3.4,0.278816737924219,-0.0242180753444492
25,3.4,0.274640451614401,-0.00542224530783303
26,3.4,0.362614785898733,-0.045716769644289
27,3.4,0.263401017149578,-0.00638124434439116
28,3.4,0.320839052313806,0.00697080318642379
29,3.4,0.369893524556244,-0.0202505062221119
30,3.4,0.177482730896215,-0.0175088176197034
31,3.4,0.378673271639346,-0.0442891075585335
32,3.4,0.512247019683584,-0.0230241548992698
33,3.4,0.211023563920724,0.0198709433543022
34,3.4,0.392342042099614,-0.0110182692707286
35,3.4,0.471414861142507,-0.0255274293167699
36,3.4,0.236663771591413,-0.0119692811151828
37,3.4,0.388570666642086,-0.012229013731281
38,3.4,0.26070968251808,0.00894574462489909
39,3.4,0.382449956840082,-0.0135841229680559
40,3.4,0.506917245881654,-0.037821610811661
41,3.4,0.0442558107714457,0.0186515544326608
42,3.4,0.587687912729713,-0.0382510915604203
43,3.4,0.351957868418833,-0.0321661736859272
44,3.4,0.438351584634824,-0.0139199295829259
45,3.4,0.246032884018311,0.0329166048790659
46,3.4,0.357340032132303,-0.000904473112019411
47,3.4,0.41854197191779,0.00249804625618316
48,3.4,0.466791114270135,-0.0236307559754989
49,3.4,0.12739772927344,0.00249157234780647
50,3.4,0.470208431058735,-0.0128151732109367
51,3.4,0.546142986419724,-0.0303469249239231
52,3.4,0.215295820218771,-0.0109950753031824
53,3.4,0.370917489636579,0.000221254933050155
54,3.4,0.16020374212537,-0.00947598408136519
55,3.4,0.35352302565349,-0.0127571417365267
56,3.4,0.407745003503159,-0.035337444259106
57,3.4,0.331737083476713,-0.0176428717090218
58,3.4,0.341124848922858,-0.035829205669331
59,3.4,0.696213417684443,-0.103614534129088
60,3.4,0.332111149557078,-0.00764070046545987
61,3.4,0.294838056381946,-0.00130680224969179
62,3.4,0.254385318246392,-0.00972961447298605
63,3.4,0.478834835753388,-0.0117300400352317
64,3.4,0.617210407079928,-0.0242233488521515
65,3.4,0.153894813564797,-0.0050223371482344
66,3.4,0.254856249486069,0.0108818383729838
67,3.4,0.410263060840224,-0.0292921090232415
68,3.4,0.397836713461172,-0.0356719665328388
69,3.4,0.203778720571222,0.00632840970049447
70,3.4,0.542005255342694,-0.0546944674961895
71,3.4,0.470297442441633,-0.025648285279705
72,3.4,0.333831210055779,0.00159521902095262
73,3.4,0.299151689672692,-0.0515766210363059
74,3.4,0.342077403495939,0.00790795986058045
75,3.4,0.185191958281613,-0.0158282917892634
76,3.4,0.431395506263726,-0.0499556761712838
77,3.4,0.220692862802928,-0.00463560898494385
78,3.4,0.402814341679774,-0.0128373206976394
79,3.4,0.331406682868753,-0.0143538280326044
80,3.4,0.345427131359075,-0.0173863478126569
81,3.4,0.410971799061071,-0.029790083576466
82,3.4,0.518809746152299,-0.0337235839984029
83,3.4,0.403322209043884,-0.0440608730486624
84,3.4,0.560704516232423,-0.0357622228968634
85,3.4,0.272053738249549,-0.0141754714427902
86,3.4,0.46361760964828,-0.0140853673936271
87,3.4,0.224422532251631,-0.0150770645678313
88,3.4,0.385777592781831,-0.00725694332062613
89,3.4,0.450078311501804,-0.0382280077305205
90,3.4,0.15159551665203,0.00752466513628434
91,3.4,0.578919812414726,-0.0302734650226182
92,3.4,0.267279555440217,-0.0116163143080145
93,3.4,0.455985355169602,-0.00111691690446998
94,3.4,0.268331801159877,-0.00850468385707837
95,3.4,0.265589708545753,-0.0282584699260771
96,3.4,0.331225920833977,-0.00640655499341128
97,3.4,0.257885948048331,-0.0148245524556671
98,3.4,0.441636985858903,-0.00886523277125809
99,3.4,0.357778730961542,-0.0149265798878707
100,3.4,0.515718314620958,-0.0502363920000013
101,3.4,0.413734812945865,-0.0105936586938159
102,3.4,0.465643101426484,-0.0236525601338612
103,3.4,0.399052593840609,-0.0445789786517361
104,3.4,0.315817269977657,-0.033491960883165
105,3.4,0.626834890562705,-0.0454576116946746
106,3.4,0.452714162762636,-0.0113235822179285
107,3.4,0.388753983418326,0.00230334132626997
108,3.4,0.411255776843537,-0.0336876579601278
109,3.4,0.484934502350949,-0.0435476007155858
110,3.4,0.179865227917941,-0.0130124667000109
111,3.4,0.305512066096159,-0.0188741955399695
112,3.4,0.330673384641298,-0.0219126600650761
113,3.4,0.355050275214345,-0.0148886971055154
114,3.4,0.350772793612534,-0.0200083609688673
115,3.4,0.293284162325523,-0.0201742989997474
116,3.4,0.335622276368649,-0.0242042475836946
117,3.4,0.392021448008267,-0.0233819935663649
118,3.4,0.393337144792867,-0.0413017535263362
119,3.4,0.472632969604593,-0.0273846259190844
120,3.4,0.393627942934953,-0.0168873495777839
121,3.4,0.349053700327072,-0.0167696941230707
122,3.4,0.00280138600322154,-0.000256957252779185
123,3.4,0.406894471584326,-0.0161213809790518
124,3.4,0.423671729126695,-0.0268181309601198
125,3.4,0.362573881203931,-0.00295412736835994
126,3.4,0.525067686344288,-0.0183839308436701
127,3.4,0.258740055059856,-0.0321727959040732
128,3.4,0.224049098299233,0.00564281062706782
129,3.4,0.409524179427796,-0.0245049367009286
130,3.4,0.502402188389153,-0.0244313954218113
131,3.4,0.38162962163066,-0.0150561610661561
132,3.4,0.35797023577693,-0.00244836324034034
133,3.4,0.492543877151195,0.0156141909151946
134,3.4,0.554565728578002,-0.0321524093695254
135,3.4,0.543924521700404,-0.0563849670086762
136,3.4,0.372773617434123,-0.000282019692712816
137,3.4,0.475751708733774,-0.0116141911912886
138,3.4,0.374716311971425,-0.00429090735003577
139,3.4,0.329742713831739,-0.013037287676723
140,3.4,0.111994545176081,0.013822646971138
141,3.4,0.341999461942398,-0.013774225647859
142,3.4,0.308130088020505,-0.0239772549989879
143,3.4,0.371289206988524,-0.00549757804061538
144,3.4,0.450066142729407,-0.0199635688149852
145,3.4,0.076101286863094,0.0172729758400317
146,3.4,0.389828311414756,-0.0236134703305876
147,3.4,0.520717820627379,-0.0455089448844201
148,3.4,0.276092995006652,-0.0286738967441514
149,3.4,0.474622120940668,-0.0250342497575553
150,3.4,0.286647464278358,-0.00873999921446065
151,3.4,0.369047651877774,-0.0137838254271913
152,3.4,0.276935147300123,-0.017436636707298
153,3.4,0.324994024609072,-0.00726077442853566
154,3.4,0.496123825006207,-0.0449115025524708
155,3.4,0.492806942039561,-0.0343454278142428
156,3.4,0.362676932205185,-0.0159885932024519
157,3.4,0.415328375200184,-0.0220706639726297
158,3.4,0.458674577908868,-0.0270080373834066
159,3.4,0.273877175152885,0.00600303468400432
160,3.4,0.589103941028216,-0.0257648979724452
161,3.4,0.430739545246952,-0.0153709019608843
162,3.4,0.397070469399624,-0.0248905857639199
163,3.4,0.442437226059439,-0.00645618870925762
164,3.4,0.299354959104753,-0.0444395251130368
165,3.4,0.538492819517916,-0.0186127768149938
166,3.4,0.423420240073479,-0.00486930781525662
167,3.4,0.228343707575517,-0.0128001596255009
168,3.4,0.443312119589357,-0.0128859589183646
169,3.4,0.0131548174029119,0.0153573566430245
170,3.4,0.323662857019527,-0.00645816042673267
171,3.4,0.191504936753476,-0.011843088967816
172,3.4,0.526592149800818,-0.071307282078001
173,3.4,0.262247399255744,-0.000197970612627067
174,3.4,0.4320868623379,-0.0302517189973847
175,3.4,0.266854177645744,-0.0185515067509906
176,3.4,0.284300202106809,-0.0225996559161884
177,3.4,0.279420999443187,-0.0482227824329804
178,3.4,0.345207182718103,-0.0131384180863911
179,3.4,0.448438498421163,-0.00388125924798687
180,3.4,0.466992955358696,-0.0234394595671757
181,3.4,0.223509108635391,-0.0146340949707649
182,3.4,0.327757442283135,-0.0127504029694928
183,3.4,0.428734980217475,-0.000214742156845037
184,3.4,0.404737932731532,-0.0144108342693238
185,3.4,0.462426549182005,-0.0388648312784129
186,3.4,0.259584334363551,-0.0153228399156023
187,3.4,0.394178417275447,-0.0356185500388551
188,3.4,0.352102433525544,-0.0303585384120062
189,3.4,0.210475192289701,0.00885097746929155
190,3.4,0.369584793633534,-0.00422027115265548
191,3.4,0.322149364264692,-0.0207696371707789
192,3.4,0.42901570411113,-0.00237649273820905
193,3.4,0.335618247902991,0.0066362683355588
194,3.4,0.44130638311781,-0.0267722433325059
195,3.4,0.489416687834893,-0.038586636065936
196,3.4,0.342505769687744,-0.0149764483420262
197,3.4,0.40653225831056,-0.0126579631092626
198,3.4,0.382100966590356,-0.0400931962785073
199,3.4,0.278655033116291,-0.0155026407092391
200,3.4,0.470648848706704,-0.0261814673981648
201,3.4,0.328318687225519,-0.0157324214333068
202,3.4,0.331628871396629,-0.022812166963134
203,3.4,0.46945478047274,-0.01208642535566
204,3.4,0.296305414319725,0.0145169276201318
205,3.4,0.467301933979889,-0.00555984497394896
206,3.4,0.47495530542455,-0.0229717715384477
207,3.4,0.461622433130094,-0.0118058867719416
208,3.4,0.283374240617079,-0.00128146119351617
209,3.4,0.44448407565251,-0.0246599290179195
210,3.4,0.525919299255452,-0.0124304682222332
211,3.4,0.33226393729734,-0.0129079138377623
212,3.4,0.470328888626514,-0.0178178050677741
213,3.4,0.434201652394724,-0.0255460973356963
214,3.4,0.232444063894053,-0.019800085877593
215,3.4,0.412739278568022,-0.0642529830676893
216,3.4,0.470408007353928,-0.03264319788309
217,3.4,0.237800032221599,-0.0389054710020097
218,3.4,0.319935643010188,-0.0291222742000302
219,3.4,0.367453071616367,-0.00260686591324099
220,3.4,0.367529152495707,-0.000708867246739838
221,3.4,0.40352173381034,-0.0209683948990981
222,3.4,0.216098878457259,0.00267420435607269
223,3.4,0.399608253819631,-0.00562916545575033
224,3.4,0.116064906655344,-0.00527504063911629
225,3.4,0.252573679480277,-0.0263176974436553
226,3.4,0.0484212506529564,0.0220186078799959
227,3.4,0.356973411700317,-0.0270232361478354
228,3.4,0.470918036581025,-0.0394896536471326
229,3.4,0.265712011137452,0.00158369143385044
230,3.4,0.114716288121408,-0.0220415017370524
231,3.4,0.0779493023291866,0.00478279002957208
232,3.4,0.321066979597353,-0.00029371295398335
233,3.4,0.518938581401209,-0.0484006934221956
234,3.4,0.304055233752096,-0.00152602829633938
235,3.4,0.462252781717374,-0.0251354991197977
236,3.4,0.451098995537526,-0.0373258152866095
237,3.4,0.525269704722126,-0.0233190942773938
238,3.4,0.467555623331531,-0.0212265607159031
239,3.4,0.269183513846764,-0.0189176694386674
240,3.4,0.556034857237762,-0.0270012358054109
241,3.4,0.347983467064831,-0.00588921512293914
242,3.4,0.30960543129581,-0.0223198136497299
243,3.4,0.590155401170038,-0.0497978292593955
244,3.4,0.358882433764797,-0.025438933828683
245,3.4,0.485754548965836,-0.0150563185262935
246,3.4,0.560943255454705,-0.00483517651591868
247,3.4,0.307062289331658,-0.0417775977865967
248,3.4,0.179655415449682,-0.00880302121215478
249,3.4,0.393650152933262,-0.0309488332766558
250,3.4,0.396998495623404,-0.0267431239097308
251,3.4,0.381330212227586,-0.00397295283113976
252,3.4,0.487742165604508,-0.0157295599785558
253,3.4,0.357960556376575,-0.0290625620870272
254,3.4,0.364720558197413,-0.0206594931420415
255,3.4,0.35798979387768,-0.006443238614678
256,3.4,0.190785848913368,-0.00334872460099233
257,3.4,0.374461106280357,-0.0215928362357225
258,3.4,0.314098506806753,-0.0399400802834902
259,3.4,0.267462695121948,-0.0144648875426081
260,3.4,0.425689885153292,-0.0113213989797544
261,3.4,0.304374237372758,0.0140024266486738
262,3.4,0.258386027249387,0.00198477540492579
263,3.4,0.338538626403617,-0.00466438572033435
264,3.4,0.496336443743136,-0.0368200497709562
265,3.4,0.402773249448768,-0.0195326543525883
266,3.4,0.465896420834253,-0.0281762278901665
267,3.4,0.604662498746827,-0.0490505525959659
268,3.4,0.307560300497598,-0.0347636570401467
269,3.4,0.506273641449073,-0.0265566641671313
270,3.4,0.409801877754641,-0.0350811744749308
271,3.4,0.628824213208096,-0.0224187909831489
272,3.4,0.406247239173228,-0.017319988835239
273,3.4,0.447434964827554,-0.0230057662746296
274,3.4,0.203791783005014,0.00537987447689078
275,3.4,0.438274311543267,-0.0265901189837062
276,3.4,0.404268140486066,-0.0309744848172082
277,3.4,0.319249565101818,-0.018620468665099
278,3.4,0.509641525081761,-0.020622922617368
279,3.4,0.367245926074161,0.00430536031967334
280,3.4,0.38819960439212,-0.00976136934966259
281,3.4,0.288530993351752,0.00404382473286339
282,3.4,0.271259471985474,-0.00546309950051757
283,3.4,0.437275098481653,-0.0447348313192666
284,3.4,0.304203224037066,-0.0223880661793306
285,3.4,0.219932875514925,-0.00110681867874017
286,3.4,0.348550168572577,-0.0319533088504708
287,3.4,0.49607320701226,-0.0263196978009795
288,3.4,0.319658626074464,-0.0143436180191124
289,3.4,0.260966540885035,0.0126052046361423
290,3.4,0.409081027061633,-0.0560453807662822
291,3.4,0.339349758543276,-0.0318694122217197
292,3.4,0.0597282211197387,-0.00512305678481005
293,3.4,0.343025060231749,0.00652170168308399
294,3.4,0.535995328420932,-0.0267220137755409
295,3.4,0.317311920172605,-0.0204929991632106
296,3.4,0.403016769608917,-0.00773216662743579
297,3.4,0.422139710505289,-0.0113238082072486
298,3.4,0.0646951135785501,0.0178423578536077
299,3.4,0.490720103451856,-0.0221065644850785
300,3.4,0.244205818519476,-0.012168215788914
301,3.4,0.472247159507929,-0.0409959351197443
302,3.4,0.556047313574081,-0.0301229540973692
303,3.4,0.480964679210392,0.000877259104384996
304,3.4,0.279399223827195,0.0118651718930575
305,3.4,0.260177675152304,0.0007864600632938
306,3.4,0.254716318718253,-0.028917854070808
307,3.4,0.116505689336478,-0.0170109092227862
308,3.4,0.37441454771741,-0.0402044790491203
309,3.4,0.535480486233503,-0.0252292101448651
310,3.4,0.490681344107982,-0.0168067045442406
311,3.4,0.490072628379684,-0.0428600963291919
312,3.4,0.11604496487905,0.00659580175331242
313,3.4,0.416701327896973,-0.0278722869278713
314,3.4,0.395957782208526,0.00242819909776268
315,3.4,0.285922809172709,-0.0228091350954501
316,3.4,0.531846998186723,-0.0162257421453318
317,3.4,0.569180164296502,-0.0610941956098323
318,3.4,0.262873039530495,-0.00353584489025459
319,3.4,0.402452113722742,0.00777878723183006
320,3.4,0.364465845794781,-0.0189828157976944
321,3.4,0.480768729727055,-0.0384394450659351
322,3.4,0.180310580776069,-0.0273475132957998
323,3.4,0.591797345390886,-0.0193696378654003
324,3.4,0.403151811079529,-0.00345736353060536
325,3.4,0.508264704473792,-0.0286547666388464
326,3.4,0.402673873124579,-0.00179529211276247
327,3.4,0.324434446019437,-0.00303590628540486
328,3.4,0.416306629036546,-0.0355171504186754
329,3.4,0.371915210057778,-0.0349748989677673
330,3.4,0.19079739065231,0.014656527573322
331,3.4,0.426264033701217,-0.0249323280771665
332,3.4,0.344159559813796,-0.0366158623810811
333,3.4,0.511718280502887,-0.020451841814639
334,3.4,0.336281094826387,-0.0285482903222375
335,3.4,0.389384612538789,-0.004837879665203
336,3.4,0.227559270725083,-0.0375166029290195
337,3.4,0.377072093502368,-0.0476284218922295
338,3.4,0.418719630278661,-0.0248082420680194
339,3.4,0.442322272889838,-0.0245993731511872
340,3.4,0.659938832199942,-0.0474904920695137
341,3.4,0.110620198123962,0.00679694710266938
342,3.4,0.429609560165925,-0.0558027504810181
343,3.4,0.36401365468117,-0.00514359618583748
344,3.4,0.451498804154125,-0.0261146769563381
345,3.4,0.0630165294482613,-0.0201457992475956
346,3.4,0.44560580618899,-0.0346620690827657
347,3.4,0.376509848180892,-0.0368563035225217
348,3.4,0.125408862189071,-0.0156198539584669
349,3.4,0.412424120078568,-0.0197358487183512
350,3.4,0.254685382397533,-0.0187472118860768
351,3.4,0.302275134945124,-0.00960632582844191
352,3.4,0.385137301952606,-0.0139567875995207
353,3.4,0.298748992186429,-0.0218912272601248
354,3.4,0.269084199751234,-0.0014425090726958
355,3.4,0.296588212471605,0.00277208743400758
356,3.4,0.385085970701952,-0.0520749336004496
357,3.4,0.49105429976945,-0.0321863501340704
358,3.4,0.359205055911521,-0.0362432666567644
359,3.4,0.433581280021044,-0.00646640072114113
360,3.4,0.293339566833382,-0.000990389353564307
361,3.4,0.215033681466981,-0.0207577113312919
362,3.4,0.404747603442864,-0.0213238678918153
363,3.4,0.515771672397371,-0.0201707079145208
364,3.4,0.426909256736939,-0.0151859920996649
365,3.4,0.371803121208898,-0.00509984627402838
366,3.4,0.434206235804834,-0.00386182966204959
367,3.4,0.320771185705121,-0.0308575319444236
368,3.4,0.342834540988582,-0.0151977454511572
369,3.4,0.306845943056775,-0.0177646827198091
370,3.4,0.13189629231766,-0.00182932528842229
371,3.4,0.628597382152794,-0.0247029524012792
372,3.4,0.400630460036999,-0.0244754405596766
373,3.4,0.300472604526284,-0.0253815461574295
374,3.4,0.512677278872892,-0.0487991469804305
375,3.4,0.292059571035574,0.000721943904752499
376,3.4,0.228053136925557,-0.00613070703672617
377,3.4,0.427235509297506,-0.0194722356768938
378,3.4,0.35522410373539,-0.0358404968265419
379,3.4,0.270944679656635,0.00438932077034528
380,3.4,0.483821089763997,4.57891984580589e-05
381,3.4,0.356402274009524,-0.0216299207195228
382,3.4,0.236872779463021,-0.00177710642264781
383,3.4,0.228958835467644,-0.00883696946850849
384,3.4,0.362306063982281,-0.00420265009422498
385,3.4,0.362060689797826,0.0154561817863815
386,3.4,0.311768276861669,-0.00796501805109864
387,3.4,0.288918475476423,-0.016582225763199
388,3.4,0.298947173285088,-0.0092095176560026
389,3.4,0.395999541424793,-0.0226356573574328
390,3.4,0.40145176791526,-0.00515302580334181
391,3.4,0.152950549023078,-0.0366236524366327
392,3.4,0.336448627047545,0.00183150335817207
393,3.4,0.42903385395334,-0.0142077742937625
394,3.4,0.561114823276492,-0.0353193445220142
395,3.4,0.481111941335997,-0.0390318708358287
396,3.4,0.396569459934937,-0.013683889090292
397,3.4,0.479035103697629,-0.0227974441182384
398,3.4,0.465018282773275,-0.01467810074447
399,3.4,0.25974356744324,-0.0151417773235509
400,3.4,0.367534771640697,-0.0300755928887925
401,3.4,0.40010787559585,-0.0120472650989714
402,3.4,0.517207914183109,-0.0268917865039582
403,3.4,0.220956925890406,-0.0334029947762666
404,3.4,0.665178813063524,-0.0342361514541197
405,3.4,0.364294399421288,-0.0525739774559143
406,3.4,0.391332049272016,-0.0307737079705512
407,3.4,0.239884000218608,-0.017874225571331
408,3.4,0.293042168225787,-0.00431832592524319
409,3.4,0.411614329526887,-0.0200436654768137
410,3.4,0.517575770419451,-0.0558272353798938
411,3.4,0.464077985801736,-0.0267244921017127
412,3.4,0.528757447311952,-0.0142742947901557
413,3.4,0.406488041508005,-0.0282125050683409
414,3.4,0.227757073659389,-0.00954543877063991
415,3.4,0.433071040049204,-0.0195669167891149
416,3.4,0.430704571625647,-0.0163359509166995
417,3.4,0.244384645098215,-0.00649051136650054
418,3.4,0.258359065722849,-0.025212231859149
419,3.4,0.463698448761613,-0.00656856957509867
420,3.4,0.316435947382303,-0.0355378386649071
421,3.4,0.421875786216319,-0.0064103104834166
422,3.4,0.477927451084812,-0.0163982989839896
423,3.4,0.58076636984765,-0.0431560350886238
424,3.4,0.256618719817505,-0.0102835342284932
425,3.4,0.193974895695046,-0.00782399614016858
426,3.4,0.41081713381586,-0.0191858711382722
427,3.4,0.357361039224768,-0.00937994358186418
428,3.4,0.46910227716183,-0.0298853888245939
429,3.4,0.121510589753151,0.00761367322799013
430,3.4,0.188717293027881,-0.0285659633711529
431,3.4,0.408383336916444,-0.0230772774004682
432,3.4,0.48406789736836,-0.0113720759561492
433,3.4,0.356614601574858,-0.0266185553555419
434,3.4,0.502168728400845,-0.0212934370196286
435,3.4,0.103199278691237,0.00138304700029403
436,3.4,0.45895560601794,-0.0137608018341702
437,3.4,0.302232886510907,-0.0225833185019226
438,3.4,0.330460050920962,-0.0138556608607779
439,3.4,0.437996846626715,-0.0255017575144583
440,3.4,0.190210889550486,0.0120417210588281
441,3.4,0.27704274045264,0.00210627982590162
442,3.4,0.297553120539531,-0.0303983255310396
443,3.4,0.349485434473739,-0.0277770895341659
444,3.4,0.327654682726295,0.00684541942566098
445,3.4,0.53192726376153,-0.0169323134479242
446,3.4,0.54809097367792,-0.0300507667402676
447,3.4,0.272743084310623,-0.0141869613074135
448,3.4,-0.103693597026334,0.0325209340953766
449,3.4,0.340346271546248,-0.0288734054152962
450,3.4,0.419899678377576,-0.0234266871267256
451,3.4,0.419868167716839,-0.0164976674342812
452,3.4,0.362706805754252,-0.0146179440408728
453,3.4,0.261630451099638,-0.0137011910408383
454,3.4,0.688074459864353,-0.0399227851843631
455,3.4,0.596501545262854,-0.0620716387248636
456,3.4,0.321064218828491,-0.00982102677923654
457,3.4,0.0843597364952866,-0.0186373299493156
458,3.4,0.476752903321706,-0.0187663449645087
459,3.4,0.300555085260736,-0.021727938713436
460,3.4,0.261087921953553,0.00203022040124954
461,3.4,0.249203200417546,0.00918662712689057
462,3.4,0.217412855795228,-0.00167396801791252
463,3.4,0.496213690579456,-0.0491937633903628
464,3.4,0.289406996859137,-0.0288103349209126
465,3.4,0.537758180289171,-0.0289619708358377
466,3.4,0.312172787363391,-0.00938126515519843
467,3.4,0.485547928000302,-0.0306942079378716
468,3.4,0.334563734967059,-0.00767269992065388
