"index","n","error_AB","error_BC"
928,3.5,0.388552671316293,-0.0266496512080062
929,3.5,0.428209147573214,-0.00756993744750693
930,3.5,0.320541979533789,-0.0164686269290479
931,3.5,0.329178922060807,-0.0144229222744238
932,3.5,0.455959818441106,-0.0374777652461621
933,3.5,0.396039760785607,-0.0180395559393796
934,3.5,0.382556713733022,-0.025584049804157
935,3.5,0.441412100865707,-0.0396715635253557
936,3.5,0.34357049674552,-0.019916612780502
937,3.5,0.376556673107126,-0.0280317361549237
938,3.5,0.456062061160869,-0.0257353372524774
939,3.5,0.423710972749291,-0.0139727621795805
940,3.5,0.376774678867306,-0.0220760583596828
941,3.5,0.337887824127564,-0.0129512719684471
942,3.5,0.347423788414384,-0.0254868341522635
943,3.5,0.353617010247137,-0.0137542262191143
944,3.5,0.375520913561206,-0.0185064662654194
945,3.5,0.326145083715284,0.00601451136939304
946,3.5,0.377545932938169,-0.0188198521501136
947,3.5,0.367420799853274,-0.0291249913479746
948,3.5,0.36334795097181,-0.0201980594391027
949,3.5,0.460072845291221,-0.0401634270124359
950,3.5,0.297183137197488,-0.0168774169699856
951,3.5,0.39256447803005,-0.0307511396720834
952,3.5,0.347732470494131,-0.00207339921106719
953,3.5,0.511163583344954,-0.0180948064676202
954,3.5,0.432377213683129,-0.0216700019235643
955,3.5,0.466619042713211,-0.0381958327185999
956,3.5,0.362375591073218,-0.0236210634550919
957,3.5,0.383530866151405,-0.00797791755760247
958,3.5,0.430645483878579,-0.0258153365685859
959,3.5,0.367789732065147,-0.0250988086630594
960,3.5,0.373844240414751,-0.0148276848691312
961,3.5,0.523392239723159,-0.0537425357387245
962,3.5,0.394719662676393,-0.0203896496189458
963,3.5,0.334826732165843,-0.0206856655673518
964,3.5,0.430556847545191,-0.0359373077832883
965,3.5,0.345563904047543,-0.0169577752702116
966,3.5,0.340511682475,-0.00380920286438154
967,3.5,0.392825222049337,-0.0363726132027474
968,3.5,0.333281556714262,-0.023565668639532
969,3.5,0.391224330498167,-0.027463948176615
970,3.5,0.395119743696451,-0.0248190582728759
971,3.5,0.35210650527278,-0.0238450607025123
972,3.5,0.39174819536315,-0.03070486365397
973,3.5,0.366346593451408,-0.0121954787668117
974,3.5,0.504158176798462,-0.039710648855803
975,3.5,0.342087160699888,-0.0172718572209403
976,3.5,0.432622951027152,-0.0242616827995196
977,3.5,0.51073877824611,-0.0289776340382655
978,3.5,0.338480320301923,-0.00593167455733063
979,3.5,0.389968262291205,-0.0148975906695322
980,3.5,0.350916211738487,-0.0144179051823645
981,3.5,0.32692780520852,-0.0131922368834153
982,3.5,0.33890040257329,-0.00921444795956264
983,3.5,0.481973088214833,-0.0369061521134605
984,3.5,0.39572395109047,-0.0143289987878035
985,3.5,0.361523250737343,-0.017691793468743
986,3.5,0.336907802170971,-0.0100448305109713
987,3.5,0.467827984285166,-0.0365333141960174
988,3.5,0.384394905698624,-0.0253040845312282
989,3.5,0.362569637526392,-0.0205735724287352
990,3.5,0.343437855705146,-0.0207024140203058
991,3.5,0.402048301571315,-0.0247663721945588
992,3.5,0.397716186858811,-0.0312180678919558
993,3.5,0.409015102803154,-0.0123300789560035
994,3.5,0.269968324223905,-0.0180239055185016
995,3.5,0.395230712349673,-0.0199659595133263
996,3.5,0.363224688403084,-0.0200243673154924
997,3.5,0.482351187806893,-0.0326127889249539
998,3.5,0.497725296934456,-0.0309471036641522
999,3.5,0.356522560905424,-0.0155563462598066
1000,3.5,0.386453964704965,-0.0179068580102051
1,3.6,0.465502648303827,-0.0262714059071066
2,3.6,0.464878647638869,-0.0274505979058262
3,3.6,0.480795538212972,-0.0358761883731597
4,3.6,0.422737886001512,-0.0340277992956022
5,3.6,0.399518315515447,-0.0216670024895052
6,3.6,0.481491937823252,-0.0310316347872377
7,3.6,0.488187595730341,-0.0410262224917563
8,3.6,0.354287346253749,-0.0244220416086499
9,3.6,0.350068643290156,-0.00177170401766209
10,3.6,0.549884904696606,-0.0379721243813023
11,3.6,0.483405535540141,-0.0278253279772786
12,3.6,0.397741111935484,-0.0366495121318236
13,3.6,0.334056140843632,-0.0134856063383444
14,3.6,0.389158367337986,-0.0157020744288219
15,3.6,0.48304515061951,-0.0230057526662327
16,3.6,0.511670791634506,-0.0349366210383444
17,3.6,0.447509063223627,-0.0280474098463734
18,3.6,0.353613636917302,-0.0214382780569618
19,3.6,0.487307937304902,-0.0261824905271921
20,3.6,0.456913956541784,-0.0412041222724003
21,3.6,0.343708703427649,-0.0233653380413628
22,3.6,0.455950824915219,-0.023149015346319
23,3.6,0.374094858733014,-0.0173693432690041
24,3.6,0.389905197708819,-0.0237567339384323
25,3.6,0.397357537333059,-0.0162381158948887
26,3.6,0.329929052020801,-0.0230852141232306
27,3.6,0.389803163100005,-0.0208446905816754
28,3.6,0.444100947507897,-0.0309640971463137
29,3.6,0.492509819566794,-0.0223840002597596
30,3.6,0.383298751899771,-0.0224206702876249
31,3.6,0.450419047394185,-0.0268222903298539
32,3.6,0.372622539965068,-0.0185657713347009
33,3.6,0.44292176434138,-0.0146166430904618
34,3.6,0.459505802455025,-0.0142897265060655
35,3.6,0.466548842349965,-0.0206971683450742
36,3.6,0.383010663130807,-0.0232425681462594
37,3.6,0.359722842414563,-0.0139626496689923
38,3.6,0.382260271086282,-0.0155988105061136
39,3.6,0.413777016491505,-0.0119665899516547
40,3.6,0.447179644924653,-0.0319001086174983
41,3.6,0.356639960806336,-0.0171390852495512
42,3.6,0.467520196750156,-0.0295207277928381
43,3.6,0.426760089874316,-0.0188398993380054
44,3.6,0.451928712192907,-0.0209171619025662
45,3.6,0.336608744035597,-0.0110215146693207
46,3.6,0.362339053686443,-0.0219501974102743
47,3.6,0.399148713382873,-0.00798770074605203
48,3.6,0.461272275008381,-0.0267714038209184
49,3.6,0.344059763510188,-0.0130177799300396
50,3.6,0.369306615883342,-0.011710334705538
51,3.6,0.391480945663769,-0.0284822819188194
52,3.6,0.361159475211473,-0.0118177084443038
53,3.6,0.41957096974771,-0.0150836830678342
54,3.6,0.322373548066599,-0.0181684401614065
55,3.6,0.383736239643374,-0.0217485346665313
56,3.6,0.438701285489278,-0.0325522909663569
57,3.6,0.294694724092686,-0.0121668697684787
58,3.6,0.400750214940574,-0.033962202172909
59,3.6,0.453460787408755,-0.0455348113887832
60,3.6,0.447494501884693,-0.013468836721355
61,3.6,0.434007545703997,-0.0189834980927814
62,3.6,0.37679348475064,-0.0134839406983938
63,3.6,0.488363342757281,-0.0252086629004251
64,3.6,0.414458175209403,-0.00997340155604685
65,3.6,0.396281511959158,-0.0216083000812229
66,3.6,0.336088021413841,-0.00371355127636688
67,3.6,0.410074350033022,-0.0201549500776333
68,3.6,0.369110288948644,-0.0283826139411174
69,3.6,0.391846802243367,-0.0178075043981868
70,3.6,0.462459010642903,-0.0335587124067729
71,3.6,0.467125741219266,-0.0353524737758564
72,3.6,0.458856795904156,-0.0274047184448
73,3.6,0.408892957955175,-0.0273141946255804
74,3.6,0.462483671962586,-0.0180364768911488
75,3.6,0.41421210104234,-0.0245841715499519
76,3.6,0.388470784442188,-0.0277411198297464
77,3.6,0.362016837067936,-0.0163204783251062
78,3.6,0.441170968365983,-0.0147011458738723
79,3.6,0.412148595056032,-0.0242327582090691
80,3.6,0.345655982493336,-0.0110822130843262
81,3.6,0.377015370508219,-0.0182801565158793
82,3.6,0.489092053420069,-0.0287778391971612
83,3.6,0.413546556687196,-0.0205126617472165
84,3.6,0.492839790542644,-0.0268005617273314
85,3.6,0.323056009494846,-0.0254477235892464
86,3.6,0.433108472418179,-0.0207846311323055
87,3.6,0.398064586676213,-0.0252661628192726
88,3.6,0.420494959389895,-0.0203229908835292
89,3.6,0.349994134065066,-0.0273854537494344
90,3.6,0.361472927468201,-0.0126535257175065
91,3.6,0.447957657460749,-0.0178503511508539
92,3.6,0.41506563365938,-0.0219439688539228
93,3.6,0.504562725492198,-0.0402362738914283
94,3.6,0.439502459802922,-0.0162203764236937
95,3.6,0.44574072521278,-0.0288644815133733
96,3.6,0.347458820151655,-0.0111585042371277
97,3.6,0.524640632201254,-0.0380868135239718
98,3.6,0.424331103076419,-0.00778599838921059
99,3.6,0.366986385747198,-0.0283644980462455
100,3.6,0.4315333230566,-0.0300995336614912
101,3.6,0.41655821318097,-0.0225531077261314
102,3.6,0.380315374751772,-0.0169260908337085
103,3.6,0.48672453709409,-0.0323816310351435
104,3.6,0.425435276267691,-0.0350335155795955
105,3.6,0.453922511716474,-0.0335373050720023
106,3.6,0.42312821824423,-0.0184004518969883
107,3.6,0.452278654582297,-0.0239684202647052
108,3.6,0.435675979590918,-0.0262629776662253
109,3.6,0.356725238494016,-0.00922100909566535
110,3.6,0.38025835038636,-0.0200457295687434
111,3.6,0.426146114126206,-0.0264353058735763
112,3.6,0.441054432278216,-0.0333755935834178
113,3.6,0.439455832174446,-0.0255618735836272
114,3.6,0.465999953000033,-0.0215009348260899
115,3.6,0.484026348887969,-0.036034030915255
116,3.6,0.366343442141009,-0.0331015279419619
117,3.6,0.350420031997154,-0.0216616805172027
118,3.6,0.405550066498648,-0.0291691682204503
119,3.6,0.490765361063403,-0.0259480312331653
120,3.6,0.495396669666758,-0.0185167656324973
121,3.6,0.298487624590404,-0.0226354746759414
122,3.6,0.343727929920316,-0.0149732151612866
123,3.6,0.338561336016147,-0.0224509759834182
124,3.6,0.413761357616072,-0.0565649490150259
125,3.6,0.398846364814313,-0.0159624446205505
126,3.6,0.427804526123424,-0.0194474016667044
127,3.6,0.417569877590642,-0.02279535084688
128,3.6,0.445037755655692,-0.0330615833366949
129,3.6,0.46717334069697,-0.031292167410897
130,3.6,0.388229025701115,-0.0074642629193363
131,3.6,0.356513315288664,-0.0164127312594573
132,3.6,0.387628788319535,-0.0204879941043963
133,3.6,0.465592621315853,-0.00973581866919626
134,3.6,0.42611526992658,-0.0228436916682741
135,3.6,0.429827318663408,-0.036945006393556
136,3.6,0.417716776825476,-0.0136401120212577
137,3.6,0.40645492326455,-0.0159783663748996
138,3.6,0.449577247094861,-0.0218689108112083
139,3.6,0.445485456903857,-0.0152444241355685
140,3.6,0.379569734140311,-0.016312350542691
141,3.6,0.451387625235834,-0.0199345775226511
142,3.6,0.401849004309953,-0.0189724749627851
143,3.6,0.346117732357828,-0.00347051890503803
144,3.6,0.408124366532374,-0.0205546307665445
145,3.6,0.36382075533829,-0.0150324073788793
146,3.6,0.397032418140052,-0.00892885133217577
147,3.6,0.410939321538074,-0.0216513481903374
148,3.6,0.414114736276462,-0.0284592253690053
149,3.6,0.395317071567952,-0.0322079761704423
150,3.6,0.399515309481643,-0.0145060048193441
151,3.6,0.377005362127838,-0.0151570699848419
152,3.6,0.363238778856102,-0.0228026669481109
153,3.6,0.370689735301004,-0.0255288767541474
154,3.6,0.406286285955485,-0.0229728621275784
155,3.6,0.486330659954327,-0.0280332350267359
156,3.6,0.364888949386438,-0.0252010045797635
157,3.6,0.388693956058916,-0.0235166754606665
158,3.6,0.449719963821181,-0.0227468835019182
159,3.6,0.417893212552247,-0.0149638187244173
160,3.6,0.416147722843312,-0.0276834573501366
161,3.6,0.457302342147794,-0.0196583412607263
162,3.6,0.399839606967195,-0.0321660165865213
163,3.6,0.46674057479373,-0.0288725313992563
164,3.6,0.431958734863238,-0.0225024302961199
165,3.6,0.378902273595705,-0.0185920851909768
166,3.6,0.370831232790717,-0.0191753546916502
167,3.6,0.363913020741832,-0.011365581198151
168,3.6,0.462940557151028,-0.0383512174801221
169,3.6,0.331371458561904,-0.0154774968683109
170,3.6,0.455072385560788,-0.0189307833334354
171,3.6,0.368577273865515,-0.00984840405630518
172,3.6,0.438420112111188,-0.0435616570692782
173,3.6,0.416565842846891,-0.0267293650563632
174,3.6,0.433637652126769,-0.023639957890941
175,3.6,0.361667509495803,-0.0217888475294493
176,3.6,0.422304979870064,-0.0167294044526512
177,3.6,0.366278062024373,-0.0339200514340483
178,3.6,0.384458355396317,-0.0136985681695931
179,3.6,0.378958818983141,-0.0165195120237122
180,3.6,0.364161749820109,-0.0192984042766063
181,3.6,0.3638073320389,-0.0254676961379516
182,3.6,0.379681034854207,-0.0212935357250667
183,3.6,0.426377764710363,-0.0334777941336039
184,3.6,0.463678102271614,-0.0230304860834147
185,3.6,0.362586714031999,-0.0237047162396587
186,3.6,0.335953168697076,-0.0239416683074071
187,3.6,0.342998070778523,-0.0146189399305501
188,3.6,0.373568616936475,-0.0110114134905036
189,3.6,0.280226198642053,-0.00548295121210395
190,3.6,0.50111409088159,-0.0356257658067085
191,3.6,0.446771753509246,-0.038796839412137
192,3.6,0.409738085076224,-0.0164989470581071
193,3.6,0.4044979223551,-0.0133984267384457
194,3.6,0.396715497339156,-0.0177018215821255
195,3.6,0.363031780614427,-0.0250535957284489
196,3.6,0.369099417897366,-0.0136938829347003
197,3.6,0.369184368187763,-0.0184474505605107
198,3.6,0.403946292475196,-0.0178845428301536
199,3.6,0.37777655164891,-0.0216697081648093
200,3.6,0.509208397720113,-0.0335038403394724
201,3.6,0.426346874526235,-0.0256917445787447
202,3.6,0.349797124973614,-0.0157308359444785
203,3.6,0.407235131060854,-0.0176268067636875
204,3.6,0.472436174684353,-0.0224609560422607
205,3.6,0.42128616290692,-0.0143771791022807
206,3.6,0.401198910411701,-0.0198619273848896
207,3.6,0.341854978039534,-0.0111192163139616
208,3.6,0.347220767265246,-0.0275245321932488
209,3.6,0.473277945043255,-0.0256896137038016
210,3.6,0.403782865979907,-0.0230992055733383
211,3.6,0.493395509121247,-0.018931022906246
212,3.6,0.367809497794992,-0.00558652495757444
213,3.6,0.431271464061656,-0.039214247987473
214,3.6,0.34801680063012,-0.0187204204882859
215,3.6,0.507385864297911,-0.0392809357833408
216,3.6,0.399555149126275,-0.0123587512999268
217,3.6,0.377115724219036,-0.0390699105993388
218,3.6,0.342943699765846,-0.017563930289607
219,3.6,0.40202126042991,-0.023972479854918
220,3.6,0.395165813834935,-0.0058489833127443
221,3.6,0.517755990059713,-0.0364539813086137
222,3.6,0.367954714083468,-0.012031975904286
223,3.6,0.479337632556809,-0.0274741318845397
224,3.6,0.293216350140745,-0.0121763599692268
225,3.6,0.407399224638376,-0.0129887979977637
226,3.6,0.33864111442516,-0.00956652477381697
227,3.6,0.348833584723371,-0.0196559430335317
228,3.6,0.417955814790804,-0.0215250968415404
229,3.6,0.414522083536914,-0.023038117278711
230,3.6,0.400010894285828,-0.0361272587616809
231,3.6,0.382330408457523,-0.0320462778445094
232,3.6,0.441898683844401,-0.0447430853701596
233,3.6,0.52295855308456,-0.040093343620037
234,3.6,0.379603084394535,-0.0178817643525685
235,3.6,0.462164061848922,-0.0264537400884483
236,3.6,0.465160943162462,-0.0162044308117008
237,3.6,0.485109612010296,-0.0281988258979584
238,3.6,0.42486229380545,-0.0282195241044783
239,3.6,0.425645884814595,-0.0282616017310325
240,3.6,0.428153097547291,-0.0189289662044094
241,3.6,0.320196167931007,-0.0136405633700374
242,3.6,0.479494922255914,-0.0332854777357995
243,3.6,0.446286115795605,-0.0335858181989883
244,3.6,0.41646789734897,-0.0243905370992493
245,3.6,0.441549348577644,-0.0103806222509141
246,3.6,0.446400737445421,-0.0264385334551061
247,3.6,0.362909556889429,-0.0141073728388826
248,3.6,0.419770023707081,-0.0320414340100356
249,3.6,0.423235698965799,-0.0265875377493745
250,3.6,0.396921668313466,-0.0219776089605953
251,3.6,0.436134246218829,-0.0247345436532791
252,3.6,0.416757222383604,-0.0224428631087517
253,3.6,0.364552951969074,-0.0149580199333955
254,3.6,0.386375624876251,-0.0212611697175429
255,3.6,0.469627301639302,-0.0236099126391221
256,3.6,0.231467622798446,-0.0182605684434574
257,3.6,0.430668815199096,-0.0263348585293333
258,3.6,0.357285989480215,-0.0271292619614549
259,3.6,0.470310567661576,-0.0312885644535226
260,3.6,0.452475220401355,-0.0283725290468111
261,3.6,0.487661408141323,-0.0185477347292414
262,3.6,0.368461407550639,-0.0116818895216707
263,3.6,0.344126742975543,0.0028986237909298
264,3.6,0.487368658083726,-0.0277372710792302
265,3.6,0.391469066447176,-0.020969071255411
266,3.6,0.428011525971159,-0.0271560026934481
267,3.6,0.362764740102563,-0.0153085847258413
268,3.6,0.309471888626684,-0.0151508072793701
269,3.6,0.360093364322366,-0.0174893547741886
270,3.6,0.389209560106154,-0.0210077979515314
271,3.6,0.464728278966313,-0.0192571527254349
272,3.6,0.435515609971993,-0.00796419790663803
273,3.6,0.432465192137031,-0.0363187420314859
274,3.6,0.34932275288089,-0.0138120890337556
275,3.6,0.370586538298613,-0.0253940131767345
276,3.6,0.446513512717549,-0.036920378996992
277,3.6,0.444679711186538,-0.0334076421573687
278,3.6,0.472429527524592,-0.0259505108229123
279,3.6,0.420835093528714,-0.0221020465341323
280,3.6,0.479224030327582,-0.0272774463513778
281,3.6,0.34320166409982,-0.0218461415699629
282,3.6,0.386715476452341,-0.0217414116038367
283,3.6,0.436757006999617,-0.0207119140247501
284,3.6,0.378602225152504,-0.025003082840501
285,3.6,0.400729148968291,-0.0190315692033661
286,3.6,0.465596175801275,-0.02783083730366
287,3.6,0.433593052932641,-0.022323737144424
288,3.6,0.326602173791515,-0.0238290567208545
289,3.6,0.399720242166194,-0.0183388073568773
290,3.6,0.350130405733516,-0.018027031512306
291,3.6,0.275471558492234,-0.0106104412634536
292,3.6,0.302539431326961,-0.0147018732268502
293,3.6,0.453283944326688,-0.0250770371500202
294,3.6,0.489600110215589,-0.0241908218119782
295,3.6,0.312648249413668,-0.020903265859419
296,3.6,0.525545507850968,-0.0147015557443389
297,3.6,0.508986957998144,-0.0203043875450729
298,3.6,0.375257533015508,-0.0221601402971589
299,3.6,0.473129482877358,-0.0260368555278048
300,3.6,0.509299786757846,-0.0229834932211117
301,3.6,0.529638782583006,-0.0309267316326557
302,3.6,0.410421546980612,-0.0289222556781785
303,3.6,0.441770392801904,-0.0211413445556325
304,3.6,0.426043606084167,-0.00746196374338054
305,3.6,0.376146564583977,-0.0169986961429497
306,3.6,0.488903935132347,-0.0249697675861588
307,3.6,0.324938174746164,-0.0204054407788817
308,3.6,0.380319125130383,-0.0197024996464931
309,3.6,0.421165479308408,-0.0196831601321544
310,3.6,0.444103573628426,-0.0271486430075294
311,3.6,0.420757941263333,-0.0317105191189847
312,3.6,0.388581724140423,-0.0328908913591268
313,3.6,0.418030193279284,-0.0279113095507488
314,3.6,0.369571578825872,-0.0116899875012211
315,3.6,0.478090016405047,-0.0317211051326111
316,3.6,0.423097557525742,-0.0309188534339922
317,3.6,0.439086735816482,-0.0247297929350139
318,3.6,0.377807492423521,-0.0211838995197767
319,3.6,0.406628085723895,-0.025765825717843
320,3.6,0.385852335672864,-0.0276086769653405
321,3.6,0.375379833145759,-0.0280621159623193
322,3.6,0.339290904551112,-0.0165269993664856
323,3.6,0.520966788783006,-0.0310544725967873
324,3.6,0.506274991045234,-0.033971899093579
325,3.6,0.416657159643981,-0.0320315955501205
326,3.6,0.383617372002794,-0.0117667105048181
327,3.6,0.352781496785185,-0.0175900699195862
328,3.6,0.335781368195257,-0.0230118505045714
329,3.6,0.370098318041493,-0.0289714113611848
330,3.6,0.354027964398426,-0.000805295357375155
331,3.6,0.379547434328049,-0.0173438973445945
332,3.6,0.358742422308985,-0.0280376074065751
333,3.6,0.46490210520482,-0.0238509053153747
334,3.6,0.464666709225789,-0.0283521254192402
335,3.6,0.426875261787516,-0.0102132493822324
336,3.6,0.344576819770885,-0.0233001636040753
337,3.6,0.380455256113143,-0.0286429559534357
338,3.6,0.453838575287789,-0.0178932401655231
339,3.6,0.435689569634696,-0.0211836530196702
340,3.6,0.436784232244243,-0.0254667371206628
341,3.6,0.370495874157112,-0.00939716356329908
342,3.6,0.428291816933578,-0.0335398150891168
343,3.6,0.388260362914515,-0.00913896807901056
344,3.6,0.412422273435482,-0.014425377752476
345,3.6,0.345856720280663,-0.0204009670716441
346,3.6,0.470766710692142,-0.0482409309337345
347,3.6,0.346157431612571,-0.0206723740198031
348,3.6,0.35634645659477,-0.0228638460665844
349,3.6,0.398614763645954,-0.0135012581346746
350,3.6,0.324335546386228,-0.0124209070385366
351,3.6,0.331056617424319,-0.00635573053387642
352,3.6,0.457815889933838,-0.0190452515531056
353,3.6,0.473836492864987,-0.0226212086054785
354,3.6,0.402698784866676,-0.0311188391179912
355,3.6,0.3978917958663,-0.0219955938129313
356,3.6,0.468421557029935,-0.0348051797391835
357,3.6,0.390244488309399,-0.0233955992061102
358,3.6,0.421356100649679,-0.0167786476587687
359,3.6,0.519137410304246,-0.0164453239055187
360,3.6,0.443179428877727,-0.0155076687809706
361,3.6,0.322847515857948,-0.00920354274230647
362,3.6,0.400630330648992,-0.0257877568194994
363,3.6,0.458749167928131,-0.0164108953690793
364,3.6,0.47995138712282,-0.027363928260309
365,3.6,0.414502391180361,-0.0231279360086119
366,3.6,0.403304013599921,-0.0110850485370397
367,3.6,0.395053815370081,-0.0225697956805555
368,3.6,0.37211821226041,-0.0104622579359703
369,3.6,0.382949367754802,-0.0313602214606963
370,3.6,0.237289488719031,-0.00945090903437814
371,3.6,0.492116011750906,-0.0156598412231653
372,3.6,0.361601347224978,-0.0232128980901873
373,3.6,0.392734551147032,-0.0193276844293517
374,3.6,0.410014718807019,-0.0211615018860286
375,3.6,0.430267160786613,-0.0216183435911693
376,3.6,0.434175952683902,-0.0316287203420248
377,3.6,0.421537307480785,-0.023103673293956
378,3.6,0.433554660085867,-0.0355866101855594
379,3.6,0.424514801950496,-0.027769057770605
380,3.6,0.488027395416435,-0.0225520467428209
381,3.6,0.377046284842693,-0.0196070002874247
382,3.6,0.422680328492463,-0.0171783059918073
383,3.6,0.40443672445407,-0.010992368146249
384,3.6,0.424724600546604,-0.0187690715294223
385,3.6,0.472539921092314,-0.0195224699014814
386,3.6,0.466429237561081,-0.0143427893670067
387,3.6,0.392993570274612,-0.00940086157756877
388,3.6,0.356191370115731,-0.0127164379675731
389,3.6,0.511814725179869,-0.0357984576589934
390,3.6,0.493982349053406,-0.0218299546881074
391,3.6,0.37574142694549,-0.0216051412472663
392,3.6,0.419884406380183,-0.0370791894506827
393,3.6,0.435040824648228,-0.025450424488372
394,3.6,0.477828586121742,-0.0174822580835432
395,3.6,0.498722492922867,-0.0344067746773556
396,3.6,0.343509135873119,-0.0101037881094992
397,3.6,0.388581629768416,-0.0115778611901023
398,3.6,0.505730911010059,-0.0237598252981904
399,3.6,0.391737382913205,-0.0270329637587583
400,3.6,0.492921145421684,-0.030491600616859
401,3.6,0.421299369342939,-0.012358134792748
402,3.6,0.44667279605085,-0.0376236225540384
403,3.6,0.403820501827162,-0.0321851019460442
404,3.6,0.411513261255014,-0.0200350524501011
405,3.6,0.450494528392741,-0.0344185867729175
406,3.6,0.387145446331281,-0.0236550722283719
407,3.6,0.429140862717875,-0.0294099166097861
408,3.6,0.328659312080244,-0.0132160848801817
409,3.6,0.408329903822566,-0.0119552040875186
410,3.6,0.380981563689524,-0.0222637736196604
411,3.6,0.435020876997488,-0.0253317556096664
412,3.6,0.471599768062986,-0.0195991568328164
413,3.6,0.443772432035296,-0.0317269783989114
414,3.6,0.444685019297846,-0.0281609544447548
415,3.6,0.354452156935676,-0.0151750912819388
416,3.6,0.356702395849402,-0.00694999246159766
417,3.6,0.379951729386195,-0.0156652121176899
418,3.6,0.426651910119657,-0.029209696570264
419,3.6,0.426397229924303,-0.0204560618331581
420,3.6,0.438392527022771,-0.0423482906241736
421,3.6,0.429446187646106,-0.0162625959589362
422,3.6,0.462052864978156,-0.0210663841441429
423,3.6,0.371969546778343,-0.017410834390387
424,3.6,0.462984115886489,-0.0249896256137176
425,3.6,0.412032319468519,-0.033627495782207
426,3.6,0.446046853327469,-0.0170955964991234
427,3.6,0.387023384864766,-0.0198375210036563
428,3.6,0.397128815008121,-0.0324935259490458
429,3.6,0.316360940324495,0.00179886506692404
430,3.6,0.387725868436307,-0.0249480259807498
431,3.6,0.473395817119004,-0.0284891953600269
432,3.6,0.463203590665386,-0.023230756403304
433,3.6,0.335246115061418,-0.023810114573095
434,3.6,0.519673442362976,-0.0307146703037444
435,3.6,0.414298009379857,-0.0298532161938969
436,3.6,0.467725473028334,-0.017740472180949
437,3.6,0.381685528609347,-0.0129820195036372
438,3.6,0.446954358249363,-0.0258606089485677
439,3.6,0.344690580127593,-0.0261417601586041
440,3.6,0.32823423283757,-0.0234539533920758
441,3.6,0.483402529457287,-0.0209372253784574
442,3.6,0.383443720651637,-0.0241690077609232
443,3.6,0.444755676509645,-0.0311200502154551
444,3.6,0.338814364986921,-0.0178442507013132
445,3.6,0.400353713494059,-0.0123984077684928
446,3.6,0.46169545999334,-0.0310267271077718
447,3.6,0.422863029151785,-0.023691539242487
448,3.6,0.410684602295249,-0.0341762542275736
449,3.6,0.297441353309523,-0.00236837896026891
450,3.6,0.420847531648057,-0.0157658500990034
451,3.6,0.499803344057815,-0.035072361076954
452,3.6,0.469088487010562,-0.0232634031660828
453,3.6,0.360094175468155,-0.0229085408720878
454,3.6,0.508236232268545,-0.0200635073601567
455,3.6,0.460096597615349,-0.0319135652275782
456,3.6,0.406204563777327,-0.0303091868431352
457,3.6,0.318169412081024,-0.00600134445970406
458,3.6,0.330031630919392,-0.0320632883063336
459,3.6,0.477475024120099,-0.0284280167826914
460,3.6,0.387651885207714,-0.0226009472381202
461,3.6,0.404280886680202,-0.0196957342259938
462,3.6,0.364548335385857,-0.0226587967870709
463,3.6,0.463867571098894,-0.019939174328638
464,3.6,0.328664853923841,-0.0198621576651777
465,3.6,0.440604516728165,-0.0232789287436107
466,3.6,0.468043582264655,-0.0302154411410981
467,3.6,0.413215706638131,-0.0206814809422561
468,3.6,0.340339347115342,-0.0240384590011047
469,3.6,0.415968963795656,-0.0275121204994469
470,3.6,0.493483174170065,-0.0356708278543883
471,3.6,0.483115470151398,-0.0310966887406061
472,3.6,0.333234055266937,-0.018662777362533
473,3.6,0.361845487934658,-0.0262792948414778
474,3.6,0.337986026232031,-0.00964431562789981
475,3.6,0.406058083968012,-0.0254205104129327
476,3.6,0.395115360364371,-0.0115810014266345
477,3.6,0.424990863324255,-0.0289458523899762
478,3.6,0.437154210165513,-0.0219595019320479
479,3.6,0.464647028042753,-0.0294202027453379
480,3.6,0.406212201680632,-0.0308064243191916
481,3.6,0.504295514991595,-0.0245723496405042
482,3.6,0.382155210448233,-0.0223054262620555
483,3.6,0.362450404553684,-0.0115029656037334
484,3.6,0.347161031577123,-0.0351156803983466
485,3.6,0.341951451749878,-0.00825173869048597
486,3.6,0.407300313430961,-0.0329953280077326
487,3.6,0.422099598369172,-0.022710343782824
488,3.6,0.342294407540671,-0.0115717592701957
489,3.6,0.451855095500629,-0.0184491692140681
490,3.6,0.362383896571636,-0.0198626935274035
491,3.6,0.470909788484631,-0.0239222335158324
492,3.6,0.416290196501229,-0.0284774421548087
493,3.6,0.500568463411331,-0.0251665655351014
494,3.6,0.402120945864115,-0.0109809269872436
495,3.6,0.461972420553323,-0.0376499356595788
496,3.6,0.390879734911814,-0.0138626275103715
497,3.6,0.50525124658802,-0.0292918154950557
498,3.6,0.38476788084868,-0.0215683929184458
499,3.6,0.460762807650609,-0.0306946325315193
500,3.6,0.376145733148995,-0.016370845140999
501,3.6,0.468744840715991,-0.0434159684101862
502,3.6,0.409442327513207,-0.0190692579546959
503,3.6,0.427623189432611,-0.0192078591221949
504,3.6,0.452426206065243,-0.0243569620722032
505,3.6,0.430694024757014,-0.014942443091942
506,3.6,0.433152273778223,-0.0182108402379866
507,3.6,0.495430420625229,-0.0279684376346334
508,3.6,0.39335989658795,-0.00796405659255944
509,3.6,0.456311349274546,-0.00776463293487594
510,3.6,0.421639201979595,-0.0325720592102574
511,3.6,0.577201434785632,-0.0556318439260808
512,3.6,0.342560421155592,-0.0239095827486483
