"index","n","error_AB","error_BC"
813,3.8,0.401425005455506,-0.0238226956395542
814,3.8,0.506653259624522,-0.0273095310385687
815,3.8,0.400992461486034,-0.0215940100905849
816,3.8,0.518274064320563,-0.029833695166374
817,3.8,0.470329279024265,-0.0274839780295856
818,3.8,0.510120062006349,-0.0317787760793561
819,3.8,0.454391306331662,-0.0411630733392089
820,3.8,0.480254023280275,-0.0374345627378496
821,3.8,0.483743284293542,-0.0296189528602856
822,3.8,0.438152067442731,-0.0244597242262639
823,3.8,0.50730272511718,-0.0265319728365517
824,3.8,0.472889073441718,-0.023397067742369
825,3.8,0.460433784244822,-0.0207178628927579
826,3.8,0.424073008916542,-0.0155224236755634
827,3.8,0.43585442566536,-0.027005391966074
828,3.8,0.485813707993371,-0.0263748343293617
829,3.8,0.461820354605503,-0.0265268297304879
830,3.8,0.497430444222924,-0.0295693497727639
831,3.8,0.496499671127465,-0.0232382998132847
832,3.8,0.541688379080608,-0.0342723254818426
833,3.8,0.474202322199116,-0.0207468342554389
834,3.8,0.418955664194771,-0.027476782625531
835,3.8,0.515372106567769,-0.0349027988863593
836,3.8,0.491269768569793,-0.0337148190442507
837,3.8,0.428681477554814,-0.0202848796011021
838,3.8,0.460059828558964,-0.0277333972527637
839,3.8,0.465740968566543,-0.033581255425102
840,3.8,0.457676259688145,-0.0347149071739997
841,3.8,0.415533089515735,-0.0274185810723203
842,3.8,0.436599122247919,-0.0200086156882049
843,3.8,0.451205346899749,-0.0233732519148158
844,3.8,0.388488686441399,-0.0257855684290847
845,3.8,0.391404773362693,-0.0274973212881683
846,3.8,0.443787444027287,-0.0246328842555951
847,3.8,0.420217475604239,-0.0246925414152185
848,3.8,0.456249392146022,-0.0218791895295532
849,3.8,0.417611659715954,-0.0220224743137368
850,3.8,0.42159704601908,-0.0226658342527597
851,3.8,0.438390337408602,-0.0308996322639963
852,3.8,0.425880525704979,-0.0230254308869991
853,3.8,0.466516930451605,-0.028234580885561
854,3.8,0.477041058494571,-0.0209352594798778
855,3.8,0.462473645522298,-0.031411295094287
856,3.8,0.413349004779091,-0.0250858971727193
857,3.8,0.437186749303569,-0.0241446012771758
858,3.8,0.466446665801826,-0.0282922829822591
859,3.8,0.417787056080523,-0.0170995045667994
860,3.8,0.437844540516135,-0.035082978576406
861,3.8,0.402449903063727,-0.0219428002958888
862,3.8,0.486944788758977,-0.0186456715871814
863,3.8,0.415418332415827,-0.0141577877111921
864,3.8,0.501214524470767,-0.0301144373100844
865,3.8,0.44827390366707,-0.0261845919061343
866,3.8,0.41712539662359,-0.02275509375473
867,3.8,0.432734336570294,-0.0239938214014839
868,3.8,0.485284505766497,-0.0288674891575136
869,3.8,0.431921887885659,-0.0203729545263257
870,3.8,0.447594455683632,-0.0365797484870268
871,3.8,0.406341996755256,-0.022423165169418
872,3.8,0.409947136711519,-0.0160289966843964
873,3.8,0.454374325996788,-0.0228955077998948
874,3.8,0.518985617857451,-0.0400758248242992
875,3.8,0.484164134895889,-0.0323185627414762
876,3.8,0.488890569481051,-0.0253560961909825
877,3.8,0.445624755714412,-0.0300197085190168
878,3.8,0.510212984091213,-0.0191903803180218
879,3.8,0.466598386937818,-0.0281949824958264
880,3.8,0.544062197510962,-0.0307148826399796
881,3.8,0.400593188742744,-0.0324034411537587
882,3.8,0.474781131191397,-0.0357828429100296
883,3.8,0.374621357127599,-0.0186796417010382
884,3.8,0.50868061312797,-0.0285575721751874
885,3.8,0.430147045109247,-0.0322696536600733
886,3.8,0.463717146429001,-0.0212027754161414
887,3.8,0.461549797919892,-0.0253011611410038
888,3.8,0.428521293274083,-0.0230525579761625
889,3.8,0.479041918394808,-0.0316430258180673
890,3.8,0.450178556353946,-0.018637192603068
891,3.8,0.45466113423696,-0.0320239721261731
892,3.8,0.431028571441884,-0.0211264414852496
893,3.8,0.420040281302428,-0.0372769315779161
894,3.8,0.432453663278237,-0.0244249926238845
895,3.8,0.419391634215582,-0.0253865095985645
896,3.8,0.493835324909714,-0.0364968519805645
897,3.8,0.454688947022855,-0.0314180832319537
898,3.8,0.470155963003158,-0.0256658282864654
899,3.8,0.490804646047553,-0.0197732832631831
900,3.8,0.451146475240399,-0.0211273564267759
901,3.8,0.448943581780505,-0.0254016496076537
902,3.8,0.406419033036291,-0.0210206613591317
903,3.8,0.497555276457564,-0.0345025035487904
904,3.8,0.471536371423719,-0.0256734724921593
905,3.8,0.428371002848515,-0.0138060259242334
906,3.8,0.50823966987192,-0.039028199931118
907,3.8,0.480636912442543,-0.0268439785482587
908,3.8,0.489964899901307,-0.028962915252287
909,3.8,0.473377679325976,-0.0278953330421155
910,3.8,0.425147482308764,-0.0193025662036215
911,3.8,0.397362691469972,-0.0129263447066982
912,3.8,0.424876230166065,-0.0263119339169441
913,3.8,0.40854546346243,-0.0137109694279013
914,3.8,0.456478613595696,-0.0154083351243926
915,3.8,0.473523764361739,-0.0280192760442948
916,3.8,0.449225078451014,-0.0231023780782254
917,3.8,0.488251523190659,-0.020927824633544
918,3.8,0.472098076243651,-0.0362023304800979
919,3.8,0.486967125003886,-0.02438936077411
920,3.8,0.483513791222167,-0.0295216197387703
921,3.8,0.480201853222723,-0.0275035413719869
922,3.8,0.474580921618812,-0.0316125168856898
923,3.8,0.409874383884284,-0.024869487923482
924,3.8,0.385428445710243,-0.0148888761857656
925,3.8,0.442585254521996,-0.0242764488090719
926,3.8,0.494972278581921,-0.0319117745066628
927,3.8,0.416745252709826,-0.0208550844258316
928,3.8,0.451158007335699,-0.026301515586897
929,3.8,0.476072263924275,-0.027231222861613
930,3.8,0.413914746941171,-0.0223781264899129
931,3.8,0.374993885962075,-0.0176030327594644
932,3.8,0.492006993812361,-0.032332722695229
933,3.8,0.415846701088259,-0.0194300492538118
934,3.8,0.528143494942518,-0.045833048725447
935,3.8,0.44888832983182,-0.0333301382371199
936,3.8,0.424313656890995,-0.026659516201224
937,3.8,0.406769456877016,-0.0307633377894617
938,3.8,0.523464640836366,-0.0270989198409171
939,3.8,0.500307211586325,-0.0330994536621065
940,3.8,0.421826622278208,-0.0284986013212687
941,3.8,0.413359183782329,-0.0165079662525185
942,3.8,0.43346902631867,-0.025912137697585
943,3.8,0.413388068245708,-0.0172358537050075
944,3.8,0.44737124840183,-0.0219224783566189
945,3.8,0.425102896422432,-0.0164800970111723
946,3.8,0.425103996667599,-0.0232247605239611
947,3.8,0.458015594910376,-0.0246812983476972
948,3.8,0.432459314838122,-0.0200471539226997
949,3.8,0.543059614466197,-0.0400096568007584
950,3.8,0.363830421890726,-0.0209054924576212
951,3.8,0.495014571342561,-0.0319944730441361
952,3.8,0.429075170625607,-0.0159646392854752
953,3.8,0.530229276860491,-0.0204638418874793
954,3.8,0.447383295506729,-0.0272427455294409
955,3.8,0.529241351219266,-0.0453249521034346
956,3.8,0.433834922912223,-0.0283286178417634
957,3.8,0.382704609211006,-0.00814769358893171
958,3.8,0.472076246007812,-0.020949953657331
959,3.8,0.402618986641076,-0.0237788685368711
960,3.8,0.472846384855606,-0.0284852252435907
961,3.8,0.567145695743319,-0.0505734859404883
962,3.8,0.468088330878435,-0.0265253837908656
963,3.8,0.448902572927366,-0.0279705094043462
964,3.8,0.470231773106163,-0.0329416659194353
965,3.8,0.37594890687958,-0.0165477507562137
966,3.8,0.417864188315113,-0.0110505243209083
967,3.8,0.501834352223791,-0.0385641443529727
968,3.8,0.390044395761252,-0.0157333177058803
969,3.8,0.482206197518483,-0.0242186451122946
970,3.8,0.443112129666851,-0.0253419817886257
971,3.8,0.418567548819762,-0.0273948409213226
972,3.8,0.455406111378523,-0.0260467394997119
973,3.8,0.428502932045837,-0.023619078388422
974,3.8,0.504116295274048,-0.0348435559200227
975,3.8,0.4154632918359,-0.0288067922136624
976,3.8,0.47788608232305,-0.0211625560501401
977,3.8,0.488001063164473,-0.0254223247824718
978,3.8,0.438062610988412,-0.017732148726631
979,3.8,0.475930390733798,-0.0193918041011512
980,3.8,0.443601427880425,-0.0248652994112194
981,3.8,0.435366650932059,-0.0266484302093408
982,3.8,0.409225874676914,-0.0131431763360498
983,3.8,0.507829816820932,-0.0316451475589421
984,3.8,0.424646333707469,-0.0188724603945257
985,3.8,0.410297711399386,-0.0180771704044863
986,3.8,0.435112858569351,-0.0207737096046543
987,3.8,0.482801362714195,-0.0289853189902491
988,3.8,0.429633918236338,-0.0272697602084257
989,3.8,0.455823164398356,-0.0248305797311031
990,3.8,0.481021901145739,-0.0291039354676845
991,3.8,0.447685953873996,-0.0284636230632104
992,3.8,0.482001741729978,-0.0299632157790134
993,3.8,0.457938842039833,-0.0204184356071127
994,3.8,0.347133998996785,-0.0240717083147681
995,3.8,0.474418239427423,-0.0340471226222495
996,3.8,0.396836229421078,-0.0208332448050181
997,3.8,0.485174284671588,-0.0298940072734307
998,3.8,0.504722247013352,-0.027836790626301
999,3.8,0.43296920873021,-0.0241747126504624
1000,3.8,0.461343433276426,-0.0243246969542494
1,3.9,0.507210251066458,-0.0265926620041981
2,3.9,0.471917736053184,-0.0221700023242596
3,3.9,0.49517315332543,-0.031780649342815
4,3.9,0.522942722247168,-0.0324892056333082
5,3.9,0.469359890869912,-0.029349492500138
6,3.9,0.551644059005549,-0.0314407891108869
7,3.9,0.500071030506296,-0.0394239917251876
8,3.9,0.424503335278817,-0.0199861332814712
9,3.9,0.442400442219236,-0.0179974172863001
10,3.9,0.550480649517337,-0.0407739118047682
11,3.9,0.500426988600062,-0.0293517748011335
12,3.9,0.452464041000382,-0.0349593169720058
13,3.9,0.430467084561601,-0.0204777486028626
14,3.9,0.427985543969068,-0.0182747941403124
15,3.9,0.490125457622396,-0.033012406982638
16,3.9,0.514145138220254,-0.040500049634665
17,3.9,0.465233926759797,-0.0267270693624483
18,3.9,0.451172986158076,-0.0237189991114236
19,3.9,0.507078689421715,-0.027754815183717
20,3.9,0.48762699876048,-0.0432098280574449
21,3.9,0.445919908632946,-0.0275599052365711
22,3.9,0.504463829344957,-0.0319352022160774
23,3.9,0.489835118211825,-0.0241133253635847
24,3.9,0.445795175450208,-0.0293177493991404
25,3.9,0.444823226040539,-0.0217411941075489
26,3.9,0.441468216310278,-0.0219990825939055
27,3.9,0.444906554245806,-0.0227661960282669
28,3.9,0.495688032468372,-0.0281721391040168
29,3.9,0.479007322345102,-0.0177456218150437
30,3.9,0.48577507419016,-0.027844913579849
31,3.9,0.427831600560095,-0.025500127358843
32,3.9,0.443117414814642,-0.017560550308685
33,3.9,0.425109746240545,-0.0166650774390724
34,3.9,0.45504571077272,-0.014404954444442
35,3.9,0.486247676983215,-0.0274502881023573
36,3.9,0.459506068137173,-0.0278262268454377
37,3.9,0.426293389542813,-0.0265391123787257
38,3.9,0.464270387797141,-0.0208744806611187
39,3.9,0.439283024251805,-0.0118554382575814
40,3.9,0.490526175977052,-0.0271683150681175
41,3.9,0.445599853990924,-0.0164802315130168
42,3.9,0.521923578415031,-0.0278415414179998
43,3.9,0.527377364066009,-0.0355063533578734
44,3.9,0.464847843654497,-0.021304622620271
45,3.9,0.428331279350401,-0.0181731049845402
46,3.9,0.454818520202083,-0.0270412906156048
47,3.9,0.492209341744124,-0.0324581050095304
48,3.9,0.517728392974705,-0.0244700125447079
49,3.9,0.491559778177079,-0.0567850568585938
50,3.9,0.440888206416334,-0.0141102346329158
51,3.9,0.488012247021657,-0.0329577007085684
52,3.9,0.523990131460437,-0.0314286077829942
53,3.9,0.460946173804359,-0.0254616452501103
54,3.9,0.44186960803694,-0.0293323652119205
55,3.9,0.481621564095718,-0.0337840101358533
56,3.9,0.512303796553215,-0.0348406270976559
57,3.9,0.43699257972721,-0.0288763949909748
58,3.9,0.487219512897199,-0.0302714869265558
59,3.9,0.498213229175872,-0.0418167939066424
60,3.9,0.508908684572802,-0.0215165622119233
61,3.9,0.454231232331046,-0.0241521001966218
62,3.9,0.499613645210506,-0.0249275648990803
63,3.9,0.470716401027842,-0.0237413394039843
64,3.9,0.45156248018065,-0.0228375727782526
65,3.9,0.459318837056699,-0.0251300728640197
66,3.9,0.448578101582617,-0.0265546422444551
67,3.9,0.499525773839903,-0.0291843960861755
68,3.9,0.463365853824278,-0.0278393314668076
69,3.9,0.475632939538172,-0.0282443286650872
70,3.9,0.468762811775151,-0.0350418717666494
71,3.9,0.547125824815312,-0.0338318944770959
72,3.9,0.471139266510119,-0.0274114352774192
73,3.9,0.460478042178684,-0.0268397057753574
74,3.9,0.477631611572774,-0.0215277510479019
75,3.9,0.454774198178984,-0.0310495672601282
76,3.9,0.486962147202038,-0.0302342032618951
77,3.9,0.430829400928457,-0.0172246535270058
78,3.9,0.510349307998133,-0.0242604624005398
79,3.9,0.48471205410496,-0.0261743374602239
80,3.9,0.441396184020774,-0.0176942571120007
81,3.9,0.431536243999323,-0.0178535986190883
82,3.9,0.503821701682708,-0.0358725778268403
83,3.9,0.43981951862769,-0.0219115288087161
84,3.9,0.503106352710362,-0.0331749798884855
85,3.9,0.439424784090681,-0.0280500155755339
86,3.9,0.481983761351728,-0.0284096165553275
87,3.9,0.451659507447337,-0.0290931940892347
88,3.9,0.45684596858964,-0.0261242059539028
89,3.9,0.411687825845061,-0.0248759300227649
90,3.9,0.404866738973043,-0.0156966915247441
91,3.9,0.4891503379549,-0.0181844338755677
92,3.9,0.469205325502894,-0.0222133821634561
93,3.9,0.545481770670415,-0.0378492505120216
94,3.9,0.479671238412805,-0.020886611294809
95,3.9,0.486658592858676,-0.0246546782911897
96,3.9,0.47022175921192,-0.030292845900744
97,3.9,0.516097867775646,-0.0353661447336545
98,3.9,0.482017762088921,-0.0198050469301266
99,3.9,0.3564109672005,-0.0253460810541438
100,3.9,0.477480226128069,-0.0281728958845483
101,3.9,0.465488496041027,-0.0242544043462325
102,3.9,0.447952777853702,-0.0191082637689382
103,3.9,0.495001975448682,-0.0291982541789586
104,3.9,0.424438377250934,-0.0319613379397611
105,3.9,0.521767186120563,-0.0390104194942273
106,3.9,0.427066338416878,-0.0226183097560441
107,3.9,0.496053229713663,-0.025342038141651
108,3.9,0.448622414777744,-0.0206291553316798
109,3.9,0.426817505291905,-0.0204321465917631
110,3.9,0.465159540111241,-0.0240988589719496
111,3.9,0.460786496244694,-0.0316120100080897
112,3.9,0.536626834011263,-0.0305513569410347
113,3.9,0.501286527508955,-0.0314272580558487
114,3.9,0.468960816918836,-0.0234420851674361
115,3.9,0.477409312884989,-0.0275361342122061
116,3.9,0.464311132293277,-0.029806052685367
117,3.9,0.430840248061029,-0.0242857980895501
118,3.9,0.480198014419128,-0.0346492789864623
119,3.9,0.5407583598652,-0.0296124797984991
120,3.9,0.472630069005396,-0.0199980059459471
121,3.9,0.381650931767665,-0.0259397235525073
122,3.9,0.458171683617378,-0.0342863949945382
123,3.9,0.421969977230458,-0.0265786068537506
124,3.9,0.484509466222305,-0.0445385448526479
125,3.9,0.500988965873913,-0.0295194759459904
126,3.9,0.513116419237304,-0.0310608723285363
127,3.9,0.425037263695492,-0.0229173362666465
128,3.9,0.486913609125603,-0.0292393757409687
129,3.9,0.476087687393353,-0.0288706949768502
130,3.9,0.407782255117151,-0.0143200528817743
131,3.9,0.451974303503065,-0.0254637414129651
132,3.9,0.406552106151358,-0.0219036578324796
133,3.9,0.50942968268194,-0.0274585499767148
134,3.9,0.460025047535577,-0.0199279483626558
135,3.9,0.494898091457577,-0.0313381538546373
136,3.9,0.462231755703348,-0.0185901245706666
137,3.9,0.425720050084263,-0.0147451278521111
138,3.9,0.481850082660878,-0.0274880252337894
139,3.9,0.521470438989852,-0.0322228249332715
140,3.9,0.485441402463846,-0.0264399460225924
141,3.9,0.50133928654892,-0.0311413190420401
142,3.9,0.46407431832226,-0.0267513713747477
143,3.9,0.397700557071327,-0.0109513141083298
144,3.9,0.445899464568397,-0.0222910415169639
145,3.9,0.440607792111593,-0.0189467348218649
146,3.9,0.46832623212173,-0.0152764034300144
147,3.9,0.50319116312144,-0.0252416981472655
148,3.9,0.541276130627527,-0.0398282206493545
149,3.9,0.507320641719235,-0.0516687682195914
150,3.9,0.482802685582107,-0.0226275054953425
151,3.9,0.450796353055294,-0.0252318770850006
152,3.9,0.399811305067912,-0.0250492890835522
153,3.9,0.450022093796521,-0.0264283643643147
154,3.9,0.467086204861965,-0.0235886468003797
155,3.9,0.528473130542449,-0.0301402524091999
156,3.9,0.424933945784885,-0.022576119348885
157,3.9,0.465855930985437,-0.0237537763123673
158,3.9,0.536470137961716,-0.0303653272766592
159,3.9,0.490114099946604,-0.0252493206736292
160,3.9,0.405891075664659,-0.0203898547669897
161,3.9,0.469889592764144,-0.0235951647329468
162,3.9,0.498010086679594,-0.0364633046056458
163,3.9,0.499436629071041,-0.0320921878646714
164,3.9,0.55023471321277,-0.0304017256952588
165,3.9,0.44277298248469,-0.0256875046219528
166,3.9,0.454315107085391,-0.0261129304230531
167,3.9,0.421338987928422,-0.0127980948087005
168,3.9,0.445994248201388,-0.0288317955095197
169,3.9,0.462372023901713,-0.0298848758745018
170,3.9,0.53643688491024,-0.0225053193716765
171,3.9,0.466858259818781,-0.0225999358070263
172,3.9,0.470519263229783,-0.037186818927568
173,3.9,0.466206192675262,-0.0255421141696538
174,3.9,0.468707072753638,-0.0206745026096798
175,3.9,0.497530878517346,-0.0256527897230175
176,3.9,0.487543568347743,-0.0351441324667289
177,3.9,0.443272645567341,-0.0334880525217106
178,3.9,0.47082425552062,-0.020648306081439
179,3.9,0.447912476273143,-0.0259490960994904
180,3.9,0.457746977733243,-0.0285271639260865
181,3.9,0.473087634035855,-0.0221276797822232
182,3.9,0.387232201212663,-0.0167535948251388
183,3.9,0.457270759401276,-0.0386623610289945
184,3.9,0.524667395842763,-0.0272725710127238
185,3.9,0.448448544256737,-0.0280671474482945
186,3.9,0.523128616978178,-0.0307572542391987
187,3.9,0.411777871058421,-0.0157695148033764
188,3.9,0.427704078483965,-0.0258643396347126
189,3.9,0.434182310066689,-0.018851027018794
190,3.9,0.557022068282223,-0.0443716804771929
191,3.9,0.505283382812802,-0.0334454128178268
192,3.9,0.422785700513064,-0.0174940193766325
193,3.9,0.47802799136208,-0.0254451740090311
194,3.9,0.475117015731743,-0.019587250591589
195,3.9,0.443196979055468,-0.023865041710053
196,3.9,0.454713286525817,-0.0181727994669407
197,3.9,0.447779934542109,-0.0220700536697995
198,3.9,0.485889031817937,-0.0318978357233414
199,3.9,0.456614435054234,-0.0236291766453955
200,3.9,0.545164161893371,-0.0370392902971272
201,3.9,0.493870960288355,-0.0308032436840132
202,3.9,0.469372509708625,-0.0180857849141815
203,3.9,0.472465282046186,-0.0229629921996743
204,3.9,0.476637258173514,-0.0241426181904152
205,3.9,0.473538891561834,-0.0221934022741275
206,3.9,0.475795719167849,-0.0239969195548385
207,3.9,0.384117995071284,-0.0123367044367505
208,3.9,0.410403057775665,-0.0259886026288413
209,3.9,0.477051821322412,-0.026783836213477
210,3.9,0.451618145278633,-0.0233471486749487
211,3.9,0.572053786065951,-0.0302206419576783
212,3.9,0.406534733814295,-0.00959814951097457
213,3.9,0.525545334240465,-0.0452385787615204
214,3.9,0.397129715328602,-0.0198457603536259
215,3.9,0.527009123032209,-0.0357686907561766
216,3.9,0.456733515692381,-0.0254688024987548
217,3.9,0.434387673508714,-0.0350471029329455
218,3.9,0.43351922838476,-0.022977010344707
219,3.9,0.448651391396814,-0.0234051424893714
220,3.9,0.488953356389069,-0.0330708430912781
221,3.9,0.507798850391271,-0.0320069839738198
222,3.9,0.41720707867082,-0.018190847604587
223,3.9,0.522378814951483,-0.0328226028076313
224,3.9,0.447215480290963,-0.0237991489532416
225,3.9,0.420680721015306,-0.0127356748149571
226,3.9,0.391217544863918,-0.0132331119330017
227,3.9,0.472126088698087,-0.0245042268632596
228,3.9,0.504495811375324,-0.0332253216198249
229,3.9,0.497217454830953,-0.0306880703142169
230,3.9,0.413450606226622,-0.0319666928268099
231,3.9,0.48742712858276,-0.0324711930420676
232,3.9,0.512861641079374,-0.0444243597897098
233,3.9,0.538502368580616,-0.0378305097591436
234,3.9,0.46316465324346,-0.0178068136189857
235,3.9,0.494720733496957,-0.0274421911732771
236,3.9,0.485585352674873,-0.0185267072270672
237,3.9,0.480740456508534,-0.0240803619636358
238,3.9,0.471598685249316,-0.0231854307759082
239,3.9,0.498661928709095,-0.0291630071647836
240,3.9,0.482708178552014,-0.0167795100321258
241,3.9,0.419533094263643,-0.0207461339510002
242,3.9,0.498239141585238,-0.0289272651510277
243,3.9,0.506925168877322,-0.03008721965807
244,3.9,0.473327331878473,-0.0337907575479271
245,3.9,0.549464992638967,-0.0240316767113103
246,3.9,0.485931715503639,-0.0263683072190063
247,3.9,0.443152638962005,-0.0168917557274775
248,3.9,0.440344438184241,-0.0339897259769927
249,3.9,0.453287405809813,-0.026137967031852
250,3.9,0.46759344295372,-0.0271930718287923
251,3.9,0.5063663460498,-0.026321362991515
252,3.9,0.450313566330933,-0.0276825340212958
253,3.9,0.458505689675032,-0.0203747435500321
254,3.9,0.457554977927459,-0.025459980073038
255,3.9,0.502717773158289,-0.0283588627564156
256,3.9,0.431522955233698,-0.0302380648960099
257,3.9,0.495260088958553,-0.0285414057338313
258,3.9,0.392369000797749,-0.0239089417304524
259,3.9,0.516468499557006,-0.0287800650607667
260,3.9,0.510269019738318,-0.0262792775639169
261,3.9,0.499786209505112,-0.0202864991727781
262,3.9,0.465462785788342,-0.0176863072642388
263,3.9,0.407265546482905,-0.00876666162043084
264,3.9,0.496648115192064,-0.0221865748582297
265,3.9,0.432098502580116,-0.0214737913910883
266,3.9,0.466119920157172,-0.0256180546186251
267,3.9,0.433534041957028,-0.0237655323179813
268,3.9,0.4332313712945,-0.026882765343281
269,3.9,0.449305278882067,-0.0288805626121984
270,3.9,0.428325374293752,-0.0237541218366849
271,3.9,0.502511823915102,-0.0255179589685058
272,3.9,0.49250433828719,-0.0151582626848626
273,3.9,0.438742493850364,-0.0350044651427834
274,3.9,0.404297305691597,-0.0158560795135299
275,3.9,0.446678267957799,-0.0297308221518755
276,3.9,0.518272907551239,-0.0514659196339781
277,3.9,0.557642501234936,-0.0441836497678936
278,3.9,0.5343641492748,-0.0320496034843787
279,3.9,0.467715290118423,-0.0310537387433519
280,3.9,0.538200997912755,-0.03669873430207
281,3.9,0.409681970586683,-0.0191868899154619
282,3.9,0.461567203100452,-0.0227060300408406
283,3.9,0.534889630346602,-0.0341939537436248
284,3.9,0.42062865898911,-0.0285807811796295
285,3.9,0.481542010434095,-0.0331686408499982
286,3.9,0.470707062373874,-0.0256099453620155
287,3.9,0.425809196192168,-0.0214739501682614
288,3.9,0.432856388212842,-0.0268908613908156
289,3.9,0.451297876160274,-0.0168186724448722
290,3.9,0.450576013831213,-0.0219546393555516
291,3.9,0.412155017117692,-0.0239537875202206
292,3.9,0.420953496286101,-0.0248662094012411
293,3.9,0.510663697918621,-0.0259383341546872
294,3.9,0.459394910917944,-0.0151973987208422
295,3.9,0.414197160922312,-0.0185685974556648
296,3.9,0.524641116943184,-0.0281880456724158
297,3.9,0.534479210213687,-0.0212894225910432
298,3.9,0.437597120336421,-0.0240058815258076
299,3.9,0.51884652267887,-0.0283767585344032
300,3.9,0.528422723104737,-0.0350402787225745
301,3.9,0.531494769603655,-0.0311174974778368
302,3.9,0.523259802191305,-0.0368856756399539
303,3.9,0.520046982214241,-0.0338184551460078
304,3.9,0.51052474078222,-0.0183329779071309
305,3.9,0.458435067686529,-0.0269299915491333
306,3.9,0.50774105849974,-0.034860639816911
307,3.9,0.436634008102864,-0.0289178556015115
308,3.9,0.470639648780315,-0.0264681890708326
309,3.9,0.485769749464269,-0.0220661126969029
310,3.9,0.508836501249467,-0.0369913105063695
311,3.9,0.462587510972753,-0.0260781421975095
312,3.9,0.484812424132541,-0.0455395954633458
313,3.9,0.468595618890352,-0.0294677088797446
314,3.9,0.4369767734715,-0.0212368032669424
315,3.9,0.513962905880521,-0.0318824513586626
316,3.9,0.458553007915485,-0.0320885086398766
317,3.9,0.493783884337246,-0.0260008683797742
318,3.9,0.447322697737542,-0.018500218470438
319,3.9,0.421253056803936,-0.0323161032067391
320,3.9,0.486408937868274,-0.0357834709667879
321,3.9,0.488673925229941,-0.0333885532762847
322,3.9,0.553617233025596,-0.0609189563384231
323,3.9,0.547369578742006,-0.0352575147012074
324,3.9,0.486812269589189,-0.0337975049998764
325,3.9,0.47998562322749,-0.0316965332462789
326,3.9,0.478421723437576,-0.0300586985126773
327,3.9,0.458167951509113,-0.0277491512755397
328,3.9,0.459600090184739,-0.0338892967927099
329,3.9,0.472624350756135,-0.035641030759506
330,3.9,0.3864208718736,-0.00462858963158958
331,3.9,0.477184332440751,-0.0253812327005939
332,3.9,0.47733071697151,-0.0366373183791122
333,3.9,0.489472080171435,-0.0281968338599434
334,3.9,0.437988552512859,-0.0276018538117597
335,3.9,0.477028248212093,-0.0227940896725052
336,3.9,0.469965024476469,-0.0328040809754765
337,3.9,0.431545916375954,-0.0167909391535944
338,3.9,0.506099523735907,-0.0257091875035117
339,3.9,0.490801670094463,-0.0406345826684625
340,3.9,0.478946457974899,-0.0284405803842216
341,3.9,0.497506112444854,-0.0247843409870589
342,3.9,0.483195223212641,-0.0376286936020743
343,3.9,0.481442996353452,-0.0246488715068915
344,3.9,0.468494499775022,-0.0239522347793357
345,3.9,0.402538714688578,-0.0235949739227666
346,3.9,0.534898182889382,-0.048323720175869
347,3.9,0.464224593353116,-0.0253167625727612
348,3.9,0.399165853352873,-0.0195838114434114
349,3.9,0.414298503194461,-0.0155281076991229
350,3.9,0.407892466560674,-0.0185381805878177
351,3.9,0.446832863991294,-0.014803205477824
352,3.9,0.521003551732741,-0.0248887103788998
353,3.9,0.491604504353737,-0.0313357257690135
354,3.9,0.460876187083864,-0.032260763404572
355,3.9,0.469737530723999,-0.0234402033274773
356,3.9,0.500323080785331,-0.0353746445553179
357,3.9,0.445588092854549,-0.0273976440575025
358,3.9,0.460651898838119,-0.0166600202457277
359,3.9,0.531065227370314,-0.0225149897116824
360,3.9,0.452218539214519,-0.012284680590686
361,3.9,0.448133614938126,-0.0184924020801195
362,3.9,0.459178316115882,-0.0245831747132066
363,3.9,0.531064353910295,-0.0198545843146474
364,3.9,0.491728111557622,-0.0264308418673816
365,3.9,0.489892055201125,-0.0308947809122629
366,3.9,0.477264641609595,-0.0231874434772911
367,3.9,0.443739173061671,-0.0252641404475989
368,3.9,0.451056278312158,-0.022328732421493
369,3.9,0.43986283958362,-0.029191386840703
370,3.9,0.468449831632603,-0.0353245959257078
371,3.9,0.540738840544198,-0.0228056816103097
372,3.9,0.464931432141672,-0.0346765821691902
373,3.9,0.467702662041562,-0.0248409541245852
374,3.9,0.486722670589298,-0.0302934316966339
375,3.9,0.497573542406116,-0.0254865813762864
376,3.9,0.487355187105438,-0.0403895153699835
377,3.9,0.434924560213742,-0.024713054657633
378,3.9,0.472064540077933,-0.0382842882952477
379,3.9,0.487791719439347,-0.0303494436527722
380,3.9,0.473116957914999,-0.0196529058527197
381,3.9,0.460575936430304,-0.0229364755695644
382,3.9,0.459678006234952,-0.0241164725879608
383,3.9,0.443158032841751,-0.0181991873108904
384,3.9,0.51071880234763,-0.0272417988613962
385,3.9,0.522305713297532,-0.0327976039948965
386,3.9,0.523920032540561,-0.0247668800088014
387,3.9,0.454643372520361,-0.0208905833435204
388,3.9,0.495031789583969,-0.0276126546315453
389,3.9,0.520022748779753,-0.0334018938491926
390,3.9,0.487591197766116,-0.0276702332199509
391,3.9,0.459706465145823,-0.0329373696542058
392,3.9,0.498976149960436,-0.0428988464392452
393,3.9,0.520937982118511,-0.0327136787286633
394,3.9,0.522975181345287,-0.022351305733846
395,3.9,0.514088303912666,-0.0334690093801907
396,3.9,0.460229052109689,-0.0231205469507753
397,3.9,0.55001750465064,-0.0407334300384755
