"index","n","error_AB","error_BC"
426,2.3,0.0878572553562696,-0.00162613028636203
427,2.3,0.117947267410119,-0.00866145787923051
428,2.3,0.0804393666024385,-0.00262952299287361
429,2.3,0.0827800095379823,-0.00510378657692928
430,2.3,0.0845521132921795,-0.00366939670057358
431,2.3,0.0935000367759194,-0.00498282393336849
432,2.3,0.0969537995186626,-0.00300066885975072
433,2.3,0.0940908275764302,-0.00298219306338614
434,2.3,0.103941140859779,-0.00516363787743875
435,2.3,0.0692993203264206,-0.00631602354464284
436,2.3,0.101744493752893,-0.00352414974271311
437,2.3,0.092560929212157,-0.00381418694854132
438,2.3,0.0877162149141431,-0.00724416147784204
439,2.3,0.0749779131841667,-0.0045420734251238
440,2.3,0.0748945274133973,-0.00532139465870173
441,2.3,0.131074802761026,-0.00739898903080794
442,2.3,0.0883497265226527,-0.00454983569420973
443,2.3,0.102965887664663,-0.00416152855901005
444,2.3,0.084838347086108,-0.00371948335355864
445,2.3,0.0958061079004064,-0.00472768368366765
446,2.3,0.111660227026497,-0.00578515639991148
447,2.3,0.115562842135474,-0.0031935469243533
448,2.3,0.0710882372394695,-0.00526946644276841
449,2.3,0.0890241373734098,-0.00584070836686845
450,2.3,0.106173594013683,-0.000246180139819625
451,2.3,0.0928728751586557,-0.00480023431852022
452,2.3,0.10089026711441,-0.00598856259411518
453,2.3,0.102110844671235,-0.00297138933206529
454,2.3,0.0963822806386589,-0.00537998785217492
455,2.3,0.0977513349114935,-0.00259339396041807
456,2.3,0.0846001689218492,-0.00202537942920955
457,2.3,0.0609238680866188,0.000993000247806764
458,2.3,0.0733655500136467,-0.00133773343726563
459,2.3,0.110892303640642,-0.00529733465737906
460,2.3,0.0687573079377643,-0.00509085910334634
461,2.3,0.0818934126846349,-0.00382320221603359
462,2.3,0.0953108928354792,-0.00626866755736579
463,2.3,0.0980477671612843,-0.00362736786188158
464,2.3,0.0803043389072999,-0.00513069453080001
465,2.3,0.0962364494471753,-0.000108469910149996
466,2.3,0.101269529202612,-0.00325928689306832
467,2.3,0.107907645115352,-0.00320535811840954
468,2.3,0.0876217346094204,-0.00225878324507795
469,2.3,0.107343337164345,-0.00883407425199265
470,2.3,0.106452403736557,-0.00623816595249168
471,2.3,0.0927114686841329,-0.00284492716504049
472,2.3,0.0752100621888782,-0.00525932423309831
473,2.3,0.122384713319766,-0.00585824502883256
474,2.3,0.104265109277256,-0.00482575880949205
475,2.3,0.102964068772206,-0.00283071780209322
476,2.3,0.110397554387334,-0.00518160261204062
477,2.3,0.0897926364035362,-0.00401419187234417
478,2.3,0.100594894127533,-0.00394776640146393
479,2.3,0.0908422670092151,-0.00354277312105555
480,2.3,0.0992358141963327,-0.00472969610185628
481,2.3,0.106387457090447,-0.00460401271547596
482,2.3,0.112168958914382,-0.00709790562958137
483,2.3,0.0925374710556172,-0.00330598291642701
484,2.3,0.0940619810747377,-0.00701952957265136
485,2.3,0.0621769806958729,-0.00405171572697836
486,2.3,0.0908973177932764,-0.00329374505718625
487,2.3,0.0872641465097091,-0.00141851583603852
488,2.3,0.0680461557370637,-0.00325628490361308
489,2.3,0.115624319810342,-0.00710278635842441
490,2.3,0.0821762813351209,-0.00534078921395017
491,2.3,0.0916399390941287,-0.00227069688577936
492,2.3,0.126565210768358,-0.00570147064702973
493,2.3,0.0873943822009345,-0.00409486681106558
494,2.3,0.0856782958853245,-0.00158504049274973
495,2.3,0.0992214916542992,-0.00531169887620025
496,2.3,0.0838267505569302,-0.00447326754448019
497,2.3,0.0947693842012632,-0.00338732607195674
498,2.3,0.0915323972542276,-0.00232888432563529
499,2.3,0.102156963261879,-0.00534606791710574
500,2.3,0.0710291670488335,-0.0046184589921932
501,2.3,0.083988871764029,-0.00253601049878255
502,2.3,0.100951925052794,-0.00466930829971901
503,2.3,0.0803526130268544,-0.00202182616428288
504,2.3,0.0985085881244768,-0.00408818371073121
505,2.3,0.0767434673377962,-0.00196856389704004
506,2.3,0.0661533203362769,-0.00283568085939606
507,2.3,0.0867933388085334,-0.00342330704798757
508,2.3,0.0965432710838451,-0.00512221043343141
509,2.3,0.0996706413711407,-0.00318318967331515
510,2.3,0.120137770820212,-0.00469759243212911
511,2.3,0.0883881787634764,-0.00645801209386488
512,2.3,0.0956277751562158,-0.00492530067123864
513,2.3,0.066267144907729,-0.00272201538171713
514,2.3,0.0819413611268497,-0.00388592456548018
515,2.3,0.0925071375230681,-0.00621980093722595
516,2.3,0.101800439307555,-0.00665766574267079
517,2.3,0.0931295991451255,-0.00768109311992989
518,2.3,0.0920464302125058,-0.00254735714685669
519,2.3,0.0976874803160296,-0.00607345102777814
520,2.3,0.0865552112089671,-0.00439866148212245
521,2.3,0.0984563861579257,-0.00612041959442738
522,2.3,0.101235617098947,-0.00710996120968665
523,2.3,0.100092061485344,-0.00500768970266882
524,2.3,0.10508379043127,-0.00777813220403231
525,2.3,0.103037512063542,-0.00514138187542138
526,2.3,0.106259345986692,-0.00268940216138159
527,2.3,0.114666513360559,-0.00452254053933333
528,2.3,0.110566595870456,-0.00582661930900883
529,2.3,0.1197242582105,-0.00700944367746376
530,2.3,0.106540032045922,-0.00614691984518974
531,2.3,0.094624220876078,-0.00518283385207043
532,2.3,0.123284750096719,-0.00681908009329394
533,2.3,0.084238924324521,-0.00392653097607676
534,2.3,0.0841342346607751,-0.00264528436067474
535,2.3,0.10110028054542,-0.00420898183555265
536,2.3,0.100632818815722,-0.00361373948798505
537,2.3,0.0999176643441494,-0.00638822845101249
538,2.3,0.104191246304492,-0.00812631433334453
539,2.3,0.0891631067230327,-0.00658225746742347
540,2.3,0.0676865955179368,-0.0034671511441706
541,2.3,0.0859831925954638,-0.00183094905182219
542,2.3,0.0684276942750267,-0.00391258878146677
543,2.3,0.0851957923476152,-0.00716348647934559
544,2.3,0.107627332612024,-0.00683795956330066
545,2.3,0.0873218114882668,-0.00719204494753956
546,2.3,0.0977250980060277,-0.00602223200418485
547,2.3,0.0824593106802542,-0.0024515711455494
548,2.3,0.0933579931216869,-0.00747217617521214
549,2.3,0.117607829418335,-0.00734356101941032
550,2.3,0.097391036532257,-0.00799804850107726
551,2.3,0.114608020284039,-0.00551543297785342
552,2.3,0.103018956186602,-0.00724107252757029
553,2.3,0.0935760132511173,-0.00517865553564334
554,2.3,0.0898647056737185,-0.00848724476623972
555,2.3,0.0970585218817028,-0.00899050491225519
556,2.3,0.109667306659838,-0.00433007245889764
557,2.3,0.0573627333962031,-0.00224188619800507
558,2.3,0.100416769122472,-0.00512802948852449
559,2.3,0.113951393596564,-0.00839423368329036
560,2.3,0.115165227817507,-0.00772963245958101
561,2.3,0.0911733552147931,-0.00345051239266155
562,2.3,0.0950944879172696,-0.0052990410902269
563,2.3,0.111106941023935,-0.00772158694764328
564,2.3,0.0762595390059469,-0.000420276412468347
565,2.3,0.110238190389066,-0.00638850374735068
566,2.3,0.0894911431195397,-0.00601703671619522
567,2.3,0.0709865516553662,-0.00306564636365321
568,2.3,0.0754885363313246,-0.00455444459068303
569,2.3,0.0842556087258616,-0.00320717034702884
570,2.3,0.0721878367282359,-0.00606267709146831
571,2.3,0.0879616980580486,-0.0042502551454013
572,2.3,0.111727694780445,-0.0075785470217427
573,2.3,0.0861643321710697,-0.00478230856704243
574,2.3,0.13026816989567,-0.0070892964938593
575,2.3,0.0936712838078723,-0.000357382012252602
576,2.3,0.0881172790708984,-0.00622063389424675
577,2.3,0.117654979427648,-0.00928987886182572
578,2.3,0.0994858421163301,-0.0052462399566089
579,2.3,0.116005525586749,-0.00590729883713182
580,2.3,0.100163340759142,-0.00647285095461105
581,2.3,0.101652991479485,-0.00357218487957331
582,2.3,0.0900454294396571,-0.00259157833356036
583,2.3,0.120331259988624,-0.00604096940487417
584,2.3,0.0960785475074366,-0.00606488894781359
585,2.3,0.0865457418820764,-0.00467460716216889
586,2.3,0.0884652332391567,-0.00588110667916512
587,2.3,0.0918503493832244,-0.00379354855998585
588,2.3,0.0759742717971437,-0.00182472293311409
589,2.3,0.0810089390212623,-0.00261875669299845
590,2.3,0.075521371313139,0.000162079769764655
591,2.3,0.0841998051562781,-0.00199171800800698
592,2.3,0.0757200049883533,-0.00378086145653744
593,2.3,0.0991579034871081,-0.00671715994556247
594,2.3,0.0951020188712138,-0.00332849261049991
595,2.3,0.0752121124072322,-0.00200011484483213
596,2.3,0.072606476852945,-0.00272702075634412
597,2.3,0.103659250202745,-0.00571009363233056
598,2.3,0.0959756014332044,-0.00384255812671621
599,2.3,0.0972946993615633,-0.00344388209443156
600,2.3,0.0917352739287444,-0.00532251825441276
601,2.3,0.102973010109523,-0.00418078792201881
602,2.3,0.0876499688999185,-0.0059564293723324
603,2.3,0.0921982740645541,-0.00461656303930339
604,2.3,0.0970530203003382,-0.00280977688096668
605,2.3,0.126726606748772,-0.00906691315556976
606,2.3,0.122017566440924,-0.00640480302663148
607,2.3,0.100661793686325,-0.00309777508318608
608,2.3,0.0882863728179034,-0.00105266226278579
609,2.3,0.0835786849137278,-0.00804939079740004
610,2.3,0.10353152444472,-0.00662173127505342
611,2.3,0.0897241322907866,-0.00633614554968918
612,2.3,0.0777505586898694,-0.0017521188779232
613,2.3,0.0868810799375868,-0.00244609972053941
614,2.3,0.0544259562157102,-0.00103114390181505
615,2.3,0.0923246630968351,-0.00553161825811292
616,2.3,0.0842455118145647,-0.00290784010895552
617,2.3,0.100066058943466,-0.0062215625371625
618,2.3,0.0841862025614534,-0.00727412588942363
619,2.3,0.0756180059627015,0.000107445354234168
620,2.3,0.0904479121244663,-0.00198225802771654
621,2.3,0.084409521306716,-0.00262870918183453
622,2.3,0.0944092858294615,-0.00496351829661318
623,2.3,0.104872982392775,-0.00640952837595526
624,2.3,0.0885633486534592,-0.00500519390107781
625,2.3,0.097030311517285,-0.00737473325323505
626,2.3,0.0742710422551079,-0.00228770716992536
627,2.3,0.0752274949383521,-0.000836124588334766
628,2.3,0.0988015772806802,-0.00498997388642619
629,2.3,0.0894235167736128,-0.00389953630107879
630,2.3,0.0956979130772115,-0.00629741878467478
631,2.3,0.0952183890901635,-0.00542203621373242
632,2.3,0.0524449625249058,-0.00290435144025341
633,2.3,0.109893479569469,-0.00595035410488912
634,2.3,0.101697213919632,-0.00661503302957147
635,2.3,0.09859394366879,-0.00536375889765334
636,2.3,0.101372634063582,-0.00681840168351035
637,2.3,0.0962299546184527,-0.00388128167467551
638,2.3,0.124804671359167,-0.00894030961345276
639,2.3,0.0859631859194062,-0.00712537951753282
640,2.3,0.106179580813919,-0.00787218989034612
641,2.3,0.0596312427502124,-0.00365728568924871
642,2.3,0.0831040764074188,-0.00656603787657619
643,2.3,0.10023536873874,-0.00362570925159436
644,2.3,0.0992242292659533,-0.00624525152281383
645,2.3,0.111879670245763,-0.00474148427143451
646,2.3,0.0842355937743947,-0.00310835436194333
647,2.3,0.0882869687088594,-0.004341431204306
648,2.3,0.0973265802080535,-0.00388809206059139
649,2.3,0.124938747469179,-0.00916852241290753
650,2.3,0.0896694995427536,-0.00325647876180751
651,2.3,0.0917141558675452,-0.00530075425879169
652,2.3,0.110444725900525,-0.00639902375414885
653,2.3,0.102788113232088,-0.00392466736566766
654,2.3,0.122270786493526,-0.00807143343015571
655,2.3,0.102999026337011,-0.00336071873926293
656,2.3,0.118928476362707,-0.00572151012668687
657,2.3,0.0880190415576682,-0.00629496158295104
658,2.3,0.0693722991783219,-0.0014936458786688
659,2.3,0.0946747576788218,-0.0034286735938304
660,2.3,0.0849042891911768,-0.0023786925128952
661,2.3,0.0892665653949052,-0.00629506734333598
662,2.3,0.0944854529007759,-0.00423117007338891
663,2.3,0.115299026559401,-0.00628808310232983
664,2.3,0.0794929260723819,-0.00476576472600747
665,2.3,0.070947380808315,-0.00334904794559815
666,2.3,0.0802788442508801,-0.00227119405293213
667,2.3,0.10850003462581,-0.00305468677597471
668,2.3,0.0968899935537631,-0.00464548760605634
669,2.3,0.0980371809521055,-0.00298961989428904
670,2.3,0.0826905491212793,-0.00775149143013778
671,2.3,0.106907618029711,-0.00645569386671966
672,2.3,0.0916375597931766,-0.00297927585010223
673,2.3,0.0899820373447022,-0.00509018976475797
674,2.3,0.0997336092897697,-0.00316592153571214
675,2.3,0.105395954277631,-0.00487028847905408
676,2.3,0.1128729565181,-0.00619614581667608
677,2.3,0.113007763506161,-0.00776207244013691
678,2.3,0.0965676172509328,-0.0055864895748759
679,2.3,0.113245165196468,-0.00443177473893702
680,2.3,0.112684368267204,-0.00698043275460636
681,2.3,0.106263568677763,-0.00351281094729568
682,2.3,0.0983864852181715,-0.00656628412861565
683,2.3,0.0833102093056764,-0.00521090093352885
684,2.3,0.0498651997832988,-0.000625706379700455
685,2.3,0.0931821728354499,-0.00366470687057643
686,2.3,0.079390414431377,-0.00746646226290651
687,2.3,0.10567448675126,-0.00319403474219569
688,2.3,0.095676416609994,-0.00529252316624349
689,2.3,0.105981269637212,-0.00708010145714538
690,2.3,0.0794422671556303,-0.00305429914535354
691,2.3,0.0946870419560844,-0.00639930158829983
692,2.3,0.11615299292305,-0.00670071533152207
693,2.3,0.0875821798483625,-0.00397525065367921
694,2.3,0.0979703192882798,-0.00575103439881778
695,2.3,0.0891978846659829,-0.00518292858479322
696,2.3,0.0655031615571934,-0.00166852525570386
697,2.3,0.0694782584580783,-0.00431912792805977
698,2.3,0.109855387090394,-0.00631004282143198
699,2.3,0.0652591192240046,-0.00300014375815409
700,2.3,0.101434151496276,-0.00540787440246433
701,2.3,0.0663481781120732,-0.00495699179055715
702,2.3,0.0802691021518191,-0.0046430125255171
703,2.3,0.102718729118871,-0.00447730217731348
704,2.3,0.116555803780919,-0.00440624282145914
705,2.3,0.0985020467849185,-0.00394067061274448
706,2.3,0.0818803960259908,-0.00266173877352609
707,2.3,0.0890541095124655,-0.00270479094916668
708,2.3,0.095764287509455,-0.00908377331813571
709,2.3,0.105666514221041,-0.00594732831761232
710,2.3,0.11156793332009,-0.00766549775614142
711,2.3,0.119099378804079,-0.00359264103740762
712,2.3,0.0904515603959122,-0.00830393733009627
713,2.3,0.0910296945937759,-0.00410366876431289
714,2.3,0.0805981776869764,-0.00465605337305881
715,2.3,0.092583246788296,-0.00290282205616467
716,2.3,0.0966528678275331,-0.00664960227476011
717,2.3,0.109200450248069,-0.00655563401873939
718,2.3,0.0953019439193583,-0.0040595941363013
719,2.3,0.0729256074930785,-0.00833087983040651
720,2.3,0.0974368738309796,-0.00741327692879776
721,2.3,0.0834438698850411,-0.00349298626238546
722,2.3,0.0956187909519673,-0.00332556612371759
723,2.3,0.110098370751662,-0.00810966864729338
724,2.3,0.118599651171896,-0.0028985123277159
725,2.3,0.127064844831317,-0.00666992805120308
726,2.3,0.108926733804416,-0.00758253707822075
727,2.3,0.103182795772397,-0.00725229303941546
728,2.3,0.105519216861407,-0.0070930596095211
729,2.3,0.0939951527296894,-0.00482043607363503
730,2.3,0.0851197015256013,-0.00481009052075257
731,2.3,0.0842438051114863,-0.00277777458851489
732,2.3,0.0720667859480058,-0.00185779846200145
733,2.3,0.0675152388041945,-0.00522962193788305
734,2.3,0.103962652431128,-0.00485569934380599
735,2.3,0.0773211735485235,-0.00306806009991714
736,2.3,0.107483672540296,-0.00850670292850755
737,2.3,0.0734608323930749,-0.00569487743355436
738,2.3,0.112715005899928,-0.00826968221980703
739,2.3,0.104616697246093,-0.00547937636236283
740,2.3,0.0701831640495278,-0.00357435220086687
741,2.3,0.0948383302493232,-0.00224221341785294
742,2.3,0.110365849671224,-0.00370777232084564
743,2.3,0.116887669966463,-0.00659032308348902
744,2.3,0.112258806823235,-0.00534398133603471
745,2.3,0.0883361112333681,-0.00653389206734626
746,2.3,0.0957265214743594,-0.00522379348532781
747,2.3,0.0990469845707408,-0.00336839359279068
748,2.3,0.103668678523511,-0.00867912546959882
749,2.3,0.0874161211413877,-0.00677967461173922
750,2.3,0.0809026807030281,-0.00333197642141776
751,2.3,0.0714479715509775,-0.00421223024087137
752,2.3,0.101076173066402,-0.000398125908663325
753,2.3,0.0847022044889856,-0.00535734031072109
754,2.3,0.0832725107278346,-0.00528190382678481
755,2.3,0.0925086669352621,-0.00478442942932155
756,2.3,0.10379680106956,-0.00438999873467777
757,2.3,0.0933992362409672,-0.004377198016267
758,2.3,0.0911862924949195,-0.00364360822426415
759,2.3,0.0893959638790718,-0.00306489246434365
760,2.3,0.0623638317624577,-0.00310138264551992
761,2.3,0.0610988425490497,-0.00369935677892658
762,2.3,0.100769515662576,-0.00715860278982526
763,2.3,0.115475094635357,-0.00830964151074447
764,2.3,0.0726603771004311,-0.00219797171485817
765,2.3,0.0898536822182228,-0.00640573776210844
766,2.3,0.0820411918093421,-0.00564349642552275
767,2.3,0.110683725517072,-0.00635400837576719
768,2.3,0.0909466840007971,-0.00563878712877121
769,2.3,0.116750651462484,-0.00597331153627828
770,2.3,0.126894207145122,-0.00979147623905265
771,2.3,0.0791888194260906,-0.00621464764237953
772,2.3,0.0625693255102866,-0.00233596433222338
773,2.3,0.0669925944078438,-9.96705149909607e-06
774,2.3,0.0797517063602935,-0.00506717426528184
775,2.3,0.064715762570425,-0.00119420018611152
776,2.3,0.0899992787854177,-0.00104618846392243
777,2.3,0.116925817195583,-0.00392780806505725
778,2.3,0.0858319346051325,-0.00443175585457012
779,2.3,0.0798345109946507,-0.00522161476246036
780,2.3,0.0975076121317496,-0.00614454390728348
781,2.3,0.111482012058891,-0.00597694208302822
782,2.3,0.0828293509089748,-0.00482221264015837
783,2.3,0.092717658123896,-0.00293366884574893
784,2.3,0.115129609446664,-0.00437795994092646
785,2.3,0.112244009336287,-0.00322138298844972
786,2.3,0.0893901913045044,-0.00851656447189987
787,2.3,0.104264248297481,-0.00529742233140883
788,2.3,0.0894092884066119,-0.00106696324990715
789,2.3,0.118752010760811,-0.00529485277742526
790,2.3,0.115751515719442,-0.00436006044204713
791,2.3,0.141641377550476,-0.00777809216397116
792,2.3,0.0785439120765952,-0.00244439882696166
793,2.3,0.103256900121105,-0.0046925463123381
794,2.3,0.103180161511736,-0.0047777264625292
795,2.3,0.097439921486967,-0.00657583851848077
796,2.3,0.120213456053876,-0.00811505736342662
797,2.3,0.099442303274324,-0.00543986902704864
798,2.3,0.088543962612413,-0.00464356455901399
799,2.3,0.0596779044557963,-0.00234885391117705
800,2.3,0.120229039555105,-0.00799265810594225
801,2.3,0.086598490151242,-0.00403959991326103
802,2.3,0.0845190529755501,-0.00242454447726078
803,2.3,0.0832487710636016,-0.00416684486049181
804,2.3,0.111711796908387,-0.00497217039560934
805,2.3,0.107407881996237,-0.00583755649551816
806,2.3,0.0879492097605553,-0.00293352117175295
807,2.3,0.101478549491042,-0.00525044690730393
808,2.3,0.132773385531852,-0.00760481117793371
809,2.3,0.105630374183095,-0.00472459103376671
810,2.3,0.141108180749774,-0.00786490098043319
811,2.3,0.107497629490484,-0.00371146773875346
812,2.3,0.108777931582972,-0.00671575754813951
813,2.3,0.0941048613307787,-0.00426661564240129
814,2.3,0.101390806138166,-0.00505373083450181
815,2.3,0.0943525424417216,-0.00462283300521346
816,2.3,0.0997811435245858,-0.00503450929357069
817,2.3,0.0845060527387178,-0.00584704036214086
818,2.3,0.101065659688224,-0.00783251496719169
819,2.3,0.0986753767767876,-0.0036364192793971
820,2.3,0.117486958990705,-0.00853463946068855
821,2.3,0.093437639344655,-0.00349084296852444
822,2.3,0.0875915973804516,-0.00401408049612254
823,2.3,0.12072729769162,-0.00743712811627829
824,2.3,0.125020107212495,-0.00496847852014443
825,2.3,0.0900270713488971,-0.00356541209373083
826,2.3,0.0865406808934723,-0.00383089851994137
827,2.3,0.0748423169329771,-0.0058888095666572
828,2.3,0.0945029799143692,-0.00555217715847579
829,2.3,0.0740904733707423,-0.00592983801792311
830,2.3,0.107342455470609,-0.00538836393582405
831,2.3,0.118631572989577,-0.00665152194575773
832,2.3,0.0977118291987589,-0.00562453244491578
833,2.3,0.0837823345694398,-0.00378555640183557
834,2.3,0.0791812636869081,-0.00373155910124619
835,2.3,0.104849208543079,-0.00422032388090098
836,2.3,0.135763630140176,-0.00611672709106212
837,2.3,0.0951957092840674,-0.00451128144195615
838,2.3,0.101660352527619,-0.00357386670712509
839,2.3,0.081311778884624,-0.00692861168620056
840,2.3,0.116117586486053,-0.00967217015658444
841,2.3,0.0648267889758538,-0.00353178991250073
842,2.3,0.0879669504045908,-0.00368765535677657
843,2.3,0.0632369919616528,-0.00318630417392717
844,2.3,0.0727700217820717,-0.0022405901113532
845,2.3,0.0827990975099178,-0.00378751654829716
846,2.3,0.102861227354087,-0.00481776479158588
847,2.3,0.0703660632649198,-0.00569870826449446
848,2.3,0.0706161348451148,-0.00267506880784688
849,2.3,0.0728005337114449,-0.00295787522161501
850,2.3,0.108840485548511,-0.00566368941111422
851,2.3,0.0765125008833056,-0.00462209065810842
852,2.3,0.0840343274533921,-0.00454081100739213
853,2.3,0.0931880047452146,-0.00659451450636811
854,2.3,0.0990801598770801,-0.00455228807652993
855,2.3,0.0946349431986824,-0.00627189164195162
856,2.3,0.094667277066666,-0.00249712276997624
857,2.3,0.110121635637226,-0.00508053994354112
858,2.3,0.0993942944572032,-0.00399943145817365
859,2.3,0.0994159895947505,-0.00742006212085153
860,2.3,0.0961233387259444,-0.00613723047220084
861,2.3,0.0862227462420425,-0.00387096559131942
862,2.3,0.115216364556801,-0.00367144865045175
863,2.3,0.0720529202955468,-0.00342738218202411
864,2.3,0.0974868825337053,-0.00756794533959199
865,2.3,0.047368701986195,-0.00127114160553833
866,2.3,0.100454617503114,-0.00519576558159225
867,2.3,0.0917579513327237,-0.00335571239995086
868,2.3,0.092787276248038,-0.0047890361364268
869,2.3,0.123517683499483,-0.00585787361250871
870,2.3,0.079746224536098,-0.00647170580067779
871,2.3,0.0759017925933399,-0.00495700868002534
872,2.3,0.0661342879711395,-0.00108991580308827
873,2.3,0.10532279390862,-0.00450082307939426
874,2.3,0.0870625457513737,-0.00513733124824465
875,2.3,0.0874530085441994,-0.00638113630112464
876,2.3,0.118292428959368,-0.00763995672313321
877,2.3,0.0932523750264471,-0.00352200369079571
878,2.3,0.119547876998512,-0.00675014626311947
879,2.3,0.0839628147815634,-0.00354992934860124
880,2.3,0.11812090445158,-0.0014936023070711
881,2.3,0.10515385009141,-0.00939673564221724
882,2.3,0.0882192570374143,-0.0055133614936172
883,2.3,0.0555238055528063,0.000177333174554238
884,2.3,0.132309372219828,-0.00647055257491128
885,2.3,0.0893582989330133,-0.00161535738325737
886,2.3,0.0983698873031717,-0.00231783930440848
887,2.3,0.0708294740279303,-0.00251485890847391
888,2.3,0.0868935708310218,-0.00624565341478592
889,2.3,0.088960971019748,-0.00364935342966902
890,2.3,0.116186271431515,-0.00345411725907152
891,2.3,0.0737436131343892,-0.0015354747209819
892,2.3,0.0956101733988875,-0.00551351636647781
893,2.3,0.0884210912332981,-0.00532218594848039
894,2.3,0.0870295345978303,-0.00227005924747859
895,2.3,0.0989382457355065,-0.00476312063205545
896,2.3,0.116121802294677,-0.0102497074906246
897,2.3,0.0749943878345845,-0.00567686792265668
898,2.3,0.0914291077272256,-0.00678126809546304
899,2.3,0.0732071280567252,-0.00299359701347745
900,2.3,0.0728604449020134,-0.00409899931285957
901,2.3,0.0987925787306082,-0.00312814497451678
902,2.3,0.104902761872885,-0.00842601186137406
903,2.3,0.114375015729694,-0.005045674721293
904,2.3,0.0591675490226116,-0.00281713772105396
905,2.3,0.0759781511490981,-0.00389165358675934
906,2.3,0.0870722052303805,-0.00479329757495048
907,2.3,0.0913949204703703,-0.00278256135643648
908,2.3,0.0918834099797273,-0.00490181280919317
909,2.3,0.0959245948438262,-0.00393586424503255
910,2.3,0.0746941118773576,-0.00301928886964139
911,2.3,0.0625225036785396,-0.000511242907900644
912,2.3,0.063818395209491,-0.000438902002051581
913,2.3,0.0788932488242009,-0.0057459786739199
914,2.3,0.099801095236402,-0.00609788515907069
915,2.3,0.114006210473971,-0.00659665716567124
916,2.3,0.0858120287433918,-0.00339809760730488
917,2.3,0.0943660627236313,-0.00438037071492257
918,2.3,0.0991885105381532,-0.00691384603323254
919,2.3,0.103406719443813,-0.00529700265982572
920,2.3,0.0879903797085456,-0.00251158948251813
921,2.3,0.109357015088187,-0.0051038234325988
922,2.3,0.108546369478329,-0.00460769737888842
923,2.3,0.0869953829247541,-0.00534794815277063
924,2.3,0.0566535222457983,-0.00358964706852553
925,2.3,0.0814179047091155,-0.00360994976934372
926,2.3,0.100262119731166,-0.00280294325522154
927,2.3,0.0858898458773508,-0.0043105446910805
928,2.3,0.0913633511075154,-0.00239259227697275
929,2.3,0.104616962743651,-0.00845492836159843
930,2.3,0.0688094708840838,-0.00240576531311069
931,2.3,0.0971331478835288,-0.00423033237698471
932,2.3,0.103860754813051,-0.00750933477001166
933,2.3,0.0780091285455952,-0.00330123119198646
934,2.3,0.128989643705826,-0.00648976705382928
935,2.3,0.0761206489429692,-0.00656151617786528
936,2.3,0.0921012738821312,-0.00394176076754463
937,2.3,0.0798885194880324,-0.00787874385347853
938,2.3,0.105564546825534,-0.00517207845566847
939,2.3,0.0951685322121577,-0.00224526719056148
940,2.3,0.0783678000039471,-0.00613767707444441
941,2.3,0.0955782557659404,-0.00681299220284637
942,2.3,0.115852610970831,-0.00648464553704629
943,2.3,0.0735634707800098,-0.00138014783050739
944,2.3,0.0878646409069757,-0.00634347598598646
945,2.3,0.0881101239645969,0.000316343394770974
946,2.3,0.0883044228314508,-0.00329762944410099
947,2.3,0.0781106735176415,-0.00298832486867036
948,2.3,0.0689687917608045,-0.0036657957749973
949,2.3,0.100012031233652,-0.00305375961864068
950,2.3,0.09388606250941,-0.00360295275664724
951,2.3,0.0949095927982341,-0.00733861078823626
952,2.3,0.076624796535575,-0.00237504139054232
953,2.3,0.124923322668463,-0.00655018263808263
954,2.3,0.0852728391397271,-0.00441426017572405
955,2.3,0.0787061655030382,-0.00540523894279697
956,2.3,0.105477594180905,-0.00730214025969988
957,2.3,0.0756849239936377,-0.00345849386025936
958,2.3,0.0982897831585836,-0.0053612857777449
959,2.3,0.108255707142773,-0.00368735165897374
960,2.3,0.0789047902123866,-0.00331068205784972
961,2.3,0.128942943311575,-0.0109782908557544
962,2.3,0.106973473022105,-0.00768348337402284
963,2.3,0.0842753369358663,-0.00616578741599267
964,2.3,0.117224619175983,-0.00783662957823456
965,2.3,0.0909687261963607,-0.00769134657733324
966,2.3,0.0843939125676831,-0.00291817018795768
967,2.3,0.114788797123698,-0.00670912146782475
968,2.3,0.0946500270605781,-0.00418550573350375
969,2.3,0.113545176543953,-0.00573694240794859
970,2.3,0.0915179150927461,-0.00402775925173055
971,2.3,0.100079345426182,-0.00426004047493047
972,2.3,0.0636056344488904,-0.00317680559292531
973,2.3,0.093046327930584,-0.00314848928090127
974,2.3,0.124734271947119,-0.0101164149904279
975,2.3,0.0780696274032841,-0.00344319731006703
976,2.3,0.0982365047593902,-0.00203205309479752
977,2.3,0.120122845839612,-0.00558708254789785
978,2.3,0.119164092720203,-0.00461243981080651
979,2.3,0.102330676038543,-0.00484128011375277
980,2.3,0.0936416572531094,-0.00613732406972023
981,2.3,0.0904519648205036,-0.00776058640488434
982,2.3,0.0820230380904837,-0.00414189538681268
983,2.3,0.095724506917623,-0.00684673063004044
984,2.3,0.0843052164540519,-0.00261728830637743
985,2.3,0.0776996790118141,-0.00306856309565961
986,2.3,0.089498520720487,-0.00303908614663086
987,2.3,0.101784813768972,-0.00614045949836773
988,2.3,0.100663684036405,-0.00598753886348716
989,2.3,0.0895536573190568,-0.00580967228301289
990,2.3,0.0943605982341502,-0.00583554545757338
991,2.3,0.0797106063318519,-0.00596838565176957
992,2.3,0.0933993569826982,-0.00626836618684168
993,2.3,0.0921145939305305,-0.000961072181238074
