397.0000000000,29.0000000000,0.0000000018,10.0000000000,10.0000000000,0.1000000000,4.0000000000
397.0000000000,30.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
397.0000000000,31.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
398.0000000000,26.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
398.0000000000,27.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
398.0000000000,28.0000000000,0.0000000024,10.0000000000,10.0000000000,0.1000000000,4.0000000000
398.0000000000,29.0000000000,0.0000000016,10.0000000000,10.0000000000,0.1000000000,4.0000000000
398.0000000000,30.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
398.0000000000,31.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
399.0000000000,26.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
399.0000000000,27.0000000000,0.0000000012,10.0000000000,10.0000000000,0.1000000000,4.0000000000
399.0000000000,28.0000000000,0.0000000031,10.0000000000,10.0000000000,0.1000000000,4.0000000000
399.0000000000,29.0000000000,0.0000000016,10.0000000000,10.0000000000,0.1000000000,4.0000000000
399.0000000000,30.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
399.0000000000,31.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
399.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
400.0000000000,26.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
400.0000000000,27.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
400.0000000000,28.0000000000,0.0000000040,10.0000000000,10.0000000000,0.1000000000,4.0000000000
400.0000000000,29.0000000000,0.0000000022,10.0000000000,10.0000000000,0.1000000000,4.0000000000
400.0000000000,30.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
400.0000000000,31.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
400.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
401.0000000000,26.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
401.0000000000,27.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
401.0000000000,28.0000000000,0.0000000035,10.0000000000,10.0000000000,0.1000000000,4.0000000000
401.0000000000,29.0000000000,0.0000000019,10.0000000000,10.0000000000,0.1000000000,4.0000000000
401.0000000000,30.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
401.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
401.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
402.0000000000,26.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
402.0000000000,27.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
402.0000000000,28.0000000000,0.0000000033,10.0000000000,10.0000000000,0.1000000000,4.0000000000
402.0000000000,29.0000000000,0.0000000025,10.0000000000,10.0000000000,0.1000000000,4.0000000000
402.0000000000,30.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
402.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
402.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
403.0000000000,26.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
403.0000000000,27.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
403.0000000000,28.0000000000,0.0000000034,10.0000000000,10.0000000000,0.1000000000,4.0000000000
403.0000000000,29.0000000000,0.0000000018,10.0000000000,10.0000000000,0.1000000000,4.0000000000
403.0000000000,30.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
403.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
403.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
404.0000000000,26.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
404.0000000000,27.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
404.0000000000,28.0000000000,0.0000000026,10.0000000000,10.0000000000,0.1000000000,4.0000000000
404.0000000000,29.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
404.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
404.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
405.0000000000,26.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
405.0000000000,27.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
405.0000000000,28.0000000000,0.0000000025,10.0000000000,10.0000000000,0.1000000000,4.0000000000
405.0000000000,29.0000000000,0.0000000014,10.0000000000,10.0000000000,0.1000000000,4.0000000000
405.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
405.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
406.0000000000,26.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
406.0000000000,27.0000000000,0.0000000010,10.0000000000,10.0000000000,0.1000000000,4.0000000000
406.0000000000,28.0000000000,0.0000000015,10.0000000000,10.0000000000,0.1000000000,4.0000000000
406.0000000000,29.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
406.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
407.0000000000,26.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
407.0000000000,27.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
407.0000000000,28.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
407.0000000000,29.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
407.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
408.0000000000,26.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
408.0000000000,27.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
408.0000000000,28.0000000000,0.0000000013,10.0000000000,10.0000000000,0.1000000000,4.0000000000
408.0000000000,29.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
408.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
409.0000000000,26.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
409.0000000000,27.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
409.0000000000,28.0000000000,0.0000000012,10.0000000000,10.0000000000,0.1000000000,4.0000000000
409.0000000000,29.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
409.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
410.0000000000,26.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
410.0000000000,27.0000000000,0.0000000010,10.0000000000,10.0000000000,0.1000000000,4.0000000000
410.0000000000,28.0000000000,0.0000000015,10.0000000000,10.0000000000,0.1000000000,4.0000000000
410.0000000000,29.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
410.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
411.0000000000,26.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
411.0000000000,27.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
411.0000000000,28.0000000000,0.0000000017,10.0000000000,10.0000000000,0.1000000000,4.0000000000
411.0000000000,29.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
411.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
412.0000000000,26.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
412.0000000000,27.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
412.0000000000,28.0000000000,0.0000000012,10.0000000000,10.0000000000,0.1000000000,4.0000000000
412.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
412.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
413.0000000000,26.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
413.0000000000,27.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
413.0000000000,28.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
413.0000000000,29.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
413.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
414.0000000000,26.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
414.0000000000,27.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
414.0000000000,28.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
414.0000000000,29.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
414.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
415.0000000000,26.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
415.0000000000,27.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
415.0000000000,28.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
415.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
415.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
416.0000000000,26.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
416.0000000000,27.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
416.0000000000,28.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
416.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
416.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
417.0000000000,26.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
417.0000000000,28.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
417.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
417.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
418.0000000000,28.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
418.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
418.0000000000,32.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
419.0000000000,28.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
419.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
419.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
420.0000000000,28.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
420.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
420.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
421.0000000000,28.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,4.0000000000
421.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
421.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
422.0000000000,28.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
422.0000000000,29.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
422.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
423.0000000000,28.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
423.0000000000,29.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
423.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
424.0000000000,27.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
424.0000000000,28.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
424.0000000000,29.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
424.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
425.0000000000,27.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
425.0000000000,28.0000000000,0.0000000009,10.0000000000,10.0000000000,0.1000000000,4.0000000000
425.0000000000,29.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
425.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
426.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
426.0000000000,28.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
426.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
426.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
427.0000000000,27.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
427.0000000000,28.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
427.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
427.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
428.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
428.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
428.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
428.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
429.0000000000,27.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
429.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
429.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
429.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
430.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
430.0000000000,28.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
430.0000000000,29.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
430.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
431.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
431.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
431.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
431.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
432.0000000000,27.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
432.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
432.0000000000,29.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
432.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
432.0000000000,32.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
433.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
433.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
433.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
433.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
433.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
434.0000000000,27.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
434.0000000000,28.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
434.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
434.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
435.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
435.0000000000,28.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
435.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
435.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
436.0000000000,27.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
436.0000000000,28.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
436.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
436.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
437.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
437.0000000000,28.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
437.0000000000,29.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
437.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
438.0000000000,27.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
438.0000000000,28.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
438.0000000000,29.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
438.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
439.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
439.0000000000,28.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
439.0000000000,29.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
439.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
440.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
440.0000000000,28.0000000000,0.0000000011,10.0000000000,10.0000000000,0.1000000000,4.0000000000
440.0000000000,29.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
440.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
441.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
441.0000000000,28.0000000000,0.0000000012,10.0000000000,10.0000000000,0.1000000000,4.0000000000
441.0000000000,29.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
441.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
442.0000000000,27.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
442.0000000000,28.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
442.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
443.0000000000,28.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
443.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
444.0000000000,28.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
444.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
445.0000000000,28.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,4.0000000000
445.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
446.0000000000,28.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
446.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
447.0000000000,28.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
447.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
448.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
448.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
449.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
449.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
450.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
450.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
451.0000000000,28.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
451.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
452.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
452.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
453.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
453.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
454.0000000000,28.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
454.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
455.0000000000,28.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
455.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
456.0000000000,28.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
456.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
457.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
457.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
458.0000000000,28.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
458.0000000000,29.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
458.0000000000,31.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
459.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
459.0000000000,29.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
459.0000000000,31.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
460.0000000000,28.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
460.0000000000,29.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
460.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
461.0000000000,28.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
461.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
461.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
462.0000000000,28.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
462.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
462.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
463.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
463.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
463.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
464.0000000000,28.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
464.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
464.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
464.0000000000,33.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
465.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
465.0000000000,29.0000000000,0.0000000005,10.0000000000,10.0000000000,0.1000000000,4.0000000000
465.0000000000,31.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
465.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
465.0000000000,33.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
466.0000000000,28.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
466.0000000000,29.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,4.0000000000
466.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
466.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
466.0000000000,33.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
467.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
467.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
467.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
467.0000000000,33.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
468.0000000000,29.0000000000,0.0000000002,10.0000000000,10.0000000000,0.1000000000,4.0000000000
468.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
468.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
468.0000000000,33.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
469.0000000000,29.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,4.0000000000
469.0000000000,31.0000000000,0.0000000001,10.0000000000,10.0000000000,0.1000000000,4.0000000000
469.0000000000,32.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
469.0000000000,33.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,4.0000000000
470.0000000000,29.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,4.0000000000
